Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Das,2024,158.0,162.0,157.0,159.0,165.0,171.0,176.0,193.0,214.0,227.0,224.0,219.0,222.0,216.0,220.0,222.0,215.0,223.0,227.0,253.0,234.0,248.0,267.0,257.0,270.0,267.1967953240752,266.0297883649548,266.0297883649548,-inf
"Escala, L'",2024,6.285,6.24,6.398,6.997,7.455,8.311,8.795,9.33,9.829,10.14,10.387,10.554,10.508,10.513,10.143,10.276,10.4,10.407,10.417,10.339,10.244,10.497,10.52,10.478,10.429,10.430281160643796,10.430281160643796,10.430281160643796,-inf
Espinelves,2024,179.0,185.0,182.0,191.0,189.0,193.0,199.0,183.0,191.0,190.0,192.0,199.0,201.0,193.0,196.0,196.0,201.0,203.0,206.0,215.0,221.0,239.0,248.0,248.0,254.0,252.822195226697,252.822195226697,252.822195226697,-inf
Espolla,2024,373.0,375.0,382.0,374.0,380.0,395.0,367.0,404.0,408.0,404.0,408.0,417.0,421.0,407.0,417.0,415.0,421.0,423.0,425.0,416.0,412.0,412.0,408.0,409.0,412.0,413.0423274754498,413.0423274754498,413.0423274754498,-inf
Esponellà,2024,402.0,392.0,392.0,422.0,426.0,432.0,437.0,441.0,451.0,462.0,461.0,451.0,446.0,447.0,458.0,444.0,456.0,432.0,433.0,438.0,463.0,469.0,489.0,467.0,438.0,442.22364737677646,445.0810909036119,445.0810909036119,-inf
Figueres,2024,34.023,34.493,35.174,36.338,37.032,38.884,39.641,41.115,42.809,43.33,44.255,44.765,45.262,45.123,45.444,45.346,45.726,45.961,46.381,46.654,47.235,47.043,47.088,47.879,48.875,48.75228118475942,48.75228118475942,48.75228118475942,-inf
Flaçà,2024,845.0,862.0,884.0,900.0,932.0,983.0,997.0,1.018,1.05,1.072,1.07,1.059,1.065,1.049,1.041,1.06,1.018,1.05,1.081,1.093,1.13,1.147,1.13,1.155,1.145,2.4557160720206497,2.4557160720206497,2.4557160720206497,-inf
Foixà,2024,322.0,317.0,319.0,303.0,321.0,329.0,325.0,324.0,333.0,336.0,327.0,318.0,311.0,317.0,320.0,306.0,309.0,313.0,305.0,297.0,303.0,299.0,288.0,292.0,292.0,291.88277871100263,291.88277871100263,291.88277871100263,-inf
Fontanals de Cerdanya,2024,399.0,406.0,428.0,419.0,428.0,436.0,425.0,446.0,443.0,451.0,457.0,465.0,472.0,458.0,443.0,450.0,446.0,448.0,455.0,444.0,437.0,506.0,533.0,533.0,531.0,530.4629619875853,530.4629619875853,530.4629619875853,-inf
Fontanilles,2024,153.0,141.0,147.0,165.0,159.0,164.0,175.0,163.0,167.0,173.0,160.0,167.0,156.0,154.0,160.0,144.0,140.0,138.0,138.0,139.0,146.0,157.0,163.0,170.0,168.0,166.95001696216625,166.95001696216625,166.95001696216625,-inf
Fontcoberta,2024,1.11,1.126,1.176,1.152,1.145,1.137,1.181,1.212,1.2,1.251,1.28,1.349,1.375,1.439,1.442,1.448,1.471,1.481,1.474,1.468,1.469,1.468,1.466,1.439,1.503,1.4983569766019837,1.494135910215827,1.4927065241784017,-inf
Fornells de la Selva,2024,1.489,1.555,1.616,1.691,1.76,1.884,1.89,1.971,2.11,2.295,2.343,2.38,2.449,2.462,2.479,2.528,2.547,2.613,2.649,2.65,2.67,2.7,2.693,2.732,2.781,2.770651288445751,2.770651288445751,2.770651288445751,-inf
Fortià,2024,525.0,529.0,531.0,534.0,547.0,572.0,582.0,605.0,628.0,639.0,642.0,658.0,679.0,682.0,710.0,723.0,721.0,726.0,732.0,763.0,787.0,793.0,778.0,786.0,801.0,796.9202352243012,795.7034824499883,795.7034824499883,-inf
Garrigàs,2024,339.0,332.0,311.0,313.0,321.0,332.0,346.0,355.0,395.0,395.0,382.0,386.0,382.0,409.0,398.0,423.0,435.0,436.0,439.0,437.0,451.0,464.0,458.0,463.0,472.0,469.78150312939204,469.78150312939204,469.78150312939204,-inf
Garrigoles,2024,150.0,147.0,150.0,144.0,141.0,156.0,155.0,166.0,167.0,160.0,157.0,164.0,167.0,157.0,159.0,160.0,163.0,172.0,175.0,162.0,167.0,170.0,177.0,190.0,185.0,184.38461793186818,184.38461793186818,184.38461793186818,-inf
Garriguella,2024,726.0,718.0,725.0,702.0,717.0,735.0,731.0,795.0,821.0,825.0,858.0,863.0,874.0,864.0,857.0,842.0,854.0,851.0,840.0,855.0,853.0,909.0,922.0,972.0,967.0,965.4350860142653,965.4350860142653,965.4350860142653,-inf
Ger,2024,375.0,395.0,401.0,376.0,409.0,433.0,450.0,444.0,449.0,450.0,461.0,467.0,481.0,456.0,432.0,430.0,436.0,423.0,429.0,448.0,449.0,502.0,512.0,507.0,494.0,494.0077973990906,494.0077973990906,494.0077973990906,-inf
Girona,2024,73.637,75.256,77.475,81.22,83.531,86.672,89.89,92.186,94.484,96.188,96.236,96.722,97.198,97.292,97.227,97.586,98.255,99.013,100.266,101.852,103.369,101.932,102.666,104.32,107.032,106.70682658029995,106.70682658029995,106.70682658029995,-inf
Gombrèn,2024,235.0,222.0,232.0,239.0,236.0,229.0,222.0,229.0,239.0,232.0,224.0,209.0,209.0,199.0,195.0,185.0,184.0,185.0,186.0,188.0,192.0,196.0,200.0,200.0,196.0,196.84793549263057,196.84793549263057,196.84793549263057,-inf
Gualta,2024,293.0,311.0,334.0,321.0,330.0,359.0,358.0,349.0,347.0,380.0,365.0,358.0,362.0,368.0,362.0,368.0,376.0,392.0,392.0,397.0,402.0,421.0,439.0,430.0,419.0,418.2253896732275,418.2253896732275,418.2253896732275,-inf
Guils de Cerdanya,2024,334.0,326.0,338.0,347.0,368.0,392.0,438.0,452.0,467.0,479.0,519.0,565.0,558.0,564.0,536.0,523.0,531.0,525.0,529.0,537.0,549.0,588.0,573.0,598.0,566.0,569.6228966774878,574.861408904654,574.861408904654,-inf
Hostalric,2024,2.901,2.915,2.905,3.019,3.247,3.459,3.619,3.773,3.882,3.994,3.998,4.03,4.018,3.98,4.01,4.005,4.058,4.106,4.139,4.221,4.291,4.332,4.37,4.41,4.446,4.432242783564995,4.432242783564995,4.432242783564995,-inf
Isòvol,2024,204.0,196.0,198.0,205.0,202.0,231.0,265.0,278.0,268.0,289.0,309.0,322.0,327.0,318.0,301.0,281.0,276.0,270.0,278.0,281.0,281.0,314.0,318.0,341.0,330.0,328.40532868817826,328.40532868817826,328.40532868817826,-inf
Jafre,2024,317.0,312.0,313.0,348.0,359.0,377.0,386.0,403.0,402.0,419.0,432.0,413.0,425.0,407.0,396.0,387.0,386.0,393.0,390.0,380.0,387.0,382.0,386.0,388.0,387.0,387.28071963220845,387.28071963220845,387.28071963220845,-inf
"Jonquera, La",2024,2.565,2.626,2.79,2.849,2.92,3.016,3.02,3.075,3.107,3.174,3.106,3.094,3.203,3.135,3.115,3.22,3.231,3.157,3.233,3.29,3.32,3.34,3.317,3.387,3.408,3.3960644952868444,3.3960644952868444,3.3960644952868444,-inf
Juià,2024,266.0,260.0,261.0,262.0,287.0,298.0,318.0,297.0,301.0,326.0,325.0,338.0,347.0,353.0,340.0,338.0,327.0,334.0,335.0,323.0,319.0,327.0,334.0,335.0,342.0,341.1797674123085,341.1797674123085,341.1797674123085,-inf
Lladó,2024,502.0,521.0,525.0,541.0,561.0,562.0,591.0,605.0,644.0,682.0,697.0,713.0,736.0,755.0,767.0,767.0,752.0,773.0,787.0,818.0,844.0,845.0,827.0,849.0,829.0,837.8991396184456,838.8620784232176,838.8620784232176,-inf
Llagostera,2024,5.769,5.91,6.072,6.293,6.461,6.764,7.062,7.314,7.614,7.764,7.915,8.105,8.157,8.2,8.198,8.224,8.266,8.229,8.297,8.453,8.647,8.851,9.024,9.208,9.508,9.47661002652094,9.47661002652094,9.47661002652094,-inf
Llambilles,2024,472.0,435.0,491.0,504.0,522.0,585.0,612.0,641.0,660.0,678.0,690.0,717.0,713.0,732.0,738.0,733.0,723.0,716.0,693.0,696.0,713.0,730.0,731.0,715.0,730.0,729.1161535792778,729.1161535792778,729.1161535792778,-inf
Llanars,2024,489.0,494.0,529.0,511.0,527.0,546.0,558.0,569.0,571.0,584.0,571.0,561.0,534.0,506.0,509.0,512.0,514.0,507.0,514.0,505.0,535.0,535.0,533.0,536.0,515.0,514.2595383768149,514.2595383768149,514.2595383768149,-inf
Llançà,2024,4.063,4.078,4.129,4.232,4.205,4.371,4.611,4.862,5.082,5.209,5.214,5.14,5.105,5.018,4.97,4.985,4.934,4.796,4.868,4.836,4.775,4.842,4.905,4.839,4.943,4.9358530451372085,4.9358530451372085,4.9358530451372085,-inf
Llers,2024,954.0,1.009,1.052,1.068,1.097,1.145,1.167,1.144,1.157,1.179,1.172,1.193,1.194,1.229,1.242,1.209,1.21,1.211,1.239,1.239,1.237,1.252,1.245,1.216,1.248,1.4328351850526255,1.4328351850526255,1.4328351850526255,-inf
Llívia,2024,1.013,1.066,1.133,1.16,1.173,1.252,1.291,1.388,1.517,1.589,1.608,1.665,1.689,1.625,1.536,1.456,1.467,1.415,1.428,1.417,1.431,1.504,1.495,1.506,1.56,1.5628541956657231,1.5628541956657231,1.5628541956657231,-inf
Lloret de Mar,2024,20.045,21.589,23.424,25.457,26.557,29.445,32.728,34.997,37.734,39.363,39.794,40.282,40.837,40.803,38.624,37.618,37.042,36.878,37.35,38.373,39.089,38.402,38.941,41.559,42.6,42.11494705570335,42.11494705570335,42.11494705570335,-inf
"Llosses, Les",2024,275.0,271.0,260.0,262.0,262.0,261.0,246.0,238.0,234.0,234.0,221.0,221.0,224.0,214.0,211.0,226.0,213.0,210.0,219.0,218.0,212.0,209.0,205.0,203.0,199.0,200.1081693397566,200.1081693397566,200.1081693397566,-inf
Madremanya,2024,185.0,194.0,201.0,188.0,208.0,222.0,222.0,219.0,232.0,238.0,250.0,260.0,266.0,279.0,283.0,276.0,280.0,284.0,282.0,283.0,288.0,296.0,302.0,294.0,289.0,288.3996946396066,288.3996946396066,288.3996946396066,-inf
Maià de Montcal,2024,321.0,324.0,324.0,346.0,365.0,374.0,379.0,378.0,407.0,410.0,433.0,432.0,443.0,453.0,443.0,446.0,433.0,409.0,413.0,449.0,463.0,469.0,462.0,466.0,491.0,489.04944579938063,489.04944579938063,489.04944579938063,-inf
Meranges,2024,83.0,83.0,80.0,81.0,85.0,88.0,86.0,87.0,83.0,93.0,89.0,96.0,91.0,100.0,94.0,100.0,99.0,99.0,98.0,104.0,100.0,97.0,111.0,114.0,112.0,111.7135809071347,111.7135809071347,111.7135809071347,-inf
Masarac,2024,245.0,240.0,239.0,251.0,258.0,263.0,265.0,269.0,278.0,265.0,276.0,296.0,293.0,296.0,284.0,294.0,289.0,279.0,272.0,288.0,288.0,284.0,294.0,299.0,297.0,296.1413113694833,296.1413113694833,296.1413113694833,-inf
Massanes,2024,542.0,549.0,569.0,567.0,588.0,624.0,660.0,693.0,709.0,713.0,726.0,700.0,711.0,708.0,723.0,722.0,742.0,721.0,730.0,761.0,796.0,803.0,825.0,832.0,843.0,840.0971875711447,840.0971875711447,840.0971875711447,-inf
Maçanet de Cabrenys,2024,664.0,672.0,679.0,700.0,721.0,734.0,700.0,722.0,723.0,729.0,728.0,735.0,739.0,745.0,781.0,755.0,740.0,706.0,681.0,688.0,698.0,729.0,724.0,750.0,772.0,769.7862981120404,769.7862981120404,769.7862981120404,-inf
Maçanet de la Selva,2024,3.814,3.973,4.194,4.524,4.913,5.354,5.712,6.254,6.611,6.871,7.02,7.099,7.175,7.202,6.963,6.887,6.819,6.822,6.919,7.006,7.066,7.349,7.572,7.823,7.962,7.918655428111161,7.918655428111161,7.918655428111161,-inf
Mieres,2024,336.0,333.0,333.0,347.0,356.0,352.0,331.0,320.0,346.0,344.0,330.0,335.0,333.0,337.0,326.0,330.0,317.0,318.0,312.0,318.0,345.0,349.0,341.0,353.0,349.0,348.85392767078156,348.85392767078156,348.85392767078156,-inf
Mollet de Peralada,2024,189.0,187.0,190.0,172.0,174.0,175.0,172.0,174.0,171.0,174.0,170.0,178.0,180.0,174.0,182.0,180.0,180.0,186.0,190.0,189.0,198.0,197.0,202.0,215.0,215.0,214.52418203853057,214.52418203853057,214.52418203853057,-inf
Molló,2024,339.0,335.0,322.0,333.0,343.0,336.0,329.0,340.0,349.0,360.0,354.0,358.0,350.0,356.0,339.0,330.0,335.0,342.0,328.0,337.0,336.0,347.0,365.0,376.0,374.0,373.6831583874036,373.6831583874036,373.6831583874036,-inf
Montagut i Oix,2024,792.0,784.0,826.0,839.0,858.0,875.0,903.0,940.0,960.0,971.0,989.0,983.0,978.0,957.0,970.0,949.0,929.0,919.0,899.0,916.0,930.0,951.0,958.0,979.0,1.0,16.9788272697131,16.9788272697131,16.9788272697131,-inf
Mont-ras,2024,1.644,1.675,1.684,1.749,1.761,1.826,1.841,1.859,1.838,1.847,1.821,1.833,1.818,1.785,1.739,1.71,1.69,1.725,1.691,1.679,1.68,1.672,1.676,1.671,1.69,1.6857638631630403,1.6831099697081928,1.6755479906533668,-inf
Navata,2024,708.0,720.0,753.0,793.0,826.0,882.0,980.0,1.023,1.08,1.128,1.158,1.227,1.254,1.258,1.262,1.323,1.329,1.307,1.313,1.381,1.427,1.434,1.465,1.465,1.469,2.582858834631898,2.582858834631898,2.582858834631898,-inf
Ogassa,2024,242.0,242.0,253.0,255.0,260.0,262.0,265.0,274.0,266.0,264.0,256.0,251.0,247.0,248.0,245.0,232.0,225.0,228.0,226.0,234.0,240.0,240.0,222.0,228.0,218.0,219.45951881142693,219.45951881142693,219.45951881142693,-inf
Olot,2024,27.967,28.339,28.89,29.546,30.306,31.271,31.932,32.337,32.903,33.524,33.589,33.725,33.813,33.981,33.913,33.944,34.0,34.194,34.486,35.228,35.926,36.299,36.716,37.975,38.822,38.74019016598216,38.74019016598216,38.74019016598216,-inf
Ordis,2024,285.0,277.0,343.0,345.0,335.0,347.0,353.0,366.0,375.0,372.0,385.0,379.0,391.0,363.0,380.0,389.0,377.0,364.0,382.0,371.0,361.0,369.0,373.0,393.0,400.0,398.2087162699657,398.2087162699657,398.2087162699657,-inf
Osor,2024,464.0,461.0,457.0,437.0,429.0,409.0,390.0,372.0,361.0,354.0,426.0,456.0,451.0,456.0,452.0,421.0,434.0,421.0,416.0,428.0,428.0,426.0,423.0,420.0,418.0,418.72536320608833,418.72536320608833,418.72536320608833,-inf
Palafrugell,2024,18.154,18.588,19.115,19.635,19.813,20.509,21.307,21.412,22.109,22.365,22.622,22.816,22.88,22.942,22.763,22.733,22.868,22.725,22.86,22.974,23.244,23.046,23.396,23.848,24.3,24.236585768427464,24.236585768427464,24.236585768427464,-inf
Palamós,2024,14.959,15.203,15.662,15.968,16.231,16.817,17.197,17.4,17.766,18.161,18.057,17.918,17.813,17.83,17.805,17.911,17.677,17.743,17.898,17.91,18.135,18.196,18.145,18.293,18.651,18.609064463033906,18.609064463033906,18.609064463033906,-inf
Palau de Santa Eulàlia,2024,90.0,89.0,79.0,86.0,84.0,88.0,91.0,95.0,105.0,112.0,105.0,104.0,100.0,101.0,98.0,88.0,90.0,96.0,95.0,91.0,90.0,111.0,115.0,128.0,136.0,135.1002771144112,135.1002771144112,135.1002771144112,-inf
Palau-saverdera,2024,931.0,945.0,975.0,1.068,1.031,1.178,1.197,1.3,1.423,1.451,1.475,1.488,1.481,1.461,1.437,1.485,1.471,1.456,1.439,1.476,1.456,1.49,1.472,1.495,1.503,2.069235042836365,2.069235042836365,2.069235042836365,-inf
Palau-sator,2024,293.0,299.0,286.0,287.0,284.0,283.0,280.0,289.0,289.0,290.0,290.0,294.0,294.0,306.0,305.0,298.0,297.0,285.0,295.0,310.0,310.0,323.0,327.0,314.0,300.0,300.41429170146216,300.41429170146216,300.41429170146216,-inf
Palol de Revardit,2024,386.0,389.0,388.0,417.0,420.0,425.0,429.0,459.0,478.0,479.0,482.0,471.0,478.0,476.0,474.0,466.0,470.0,476.0,467.0,455.0,448.0,446.0,457.0,469.0,465.0,463.95511110903624,463.95511110903624,463.95511110903624,-inf
Pals,2024,1.912,1.976,2.055,2.143,2.261,2.335,2.4,2.54,2.698,2.799,2.745,2.725,2.793,2.74,2.533,2.501,2.423,2.469,2.461,2.411,2.395,2.516,2.548,2.539,2.556,2.5507625470407427,2.5454439297404137,2.5454439297404137,-inf
Pardines,2024,143.0,143.0,146.0,146.0,154.0,162.0,149.0,164.0,168.0,159.0,164.0,159.0,154.0,158.0,155.0,155.0,158.0,160.0,162.0,162.0,169.0,166.0,165.0,169.0,161.0,159.9064750421389,159.9064750421389,159.9064750421389,-inf
Parlavà,2024,330.0,337.0,358.0,348.0,349.0,341.0,352.0,380.0,383.0,394.0,402.0,383.0,386.0,404.0,410.0,398.0,392.0,394.0,394.0,394.0,391.0,413.0,415.0,413.0,427.0,422.5907495645882,422.5907495645882,422.5907495645882,-inf
Pau,2024,417.0,440.0,462.0,471.0,454.0,473.0,501.0,568.0,586.0,578.0,563.0,589.0,597.0,586.0,569.0,557.0,551.0,537.0,547.0,560.0,557.0,588.0,579.0,555.0,584.0,582.9206521266851,582.9206521266851,582.9206521266851,-inf
Pedret i Marzà,2024,127.0,131.0,141.0,142.0,144.0,158.0,154.0,172.0,163.0,160.0,173.0,175.0,184.0,190.0,189.0,193.0,180.0,186.0,195.0,198.0,191.0,187.0,181.0,182.0,188.0,187.06671168096548,187.06671168096548,187.06671168096548,-inf
"Pera, La",2024,367.0,376.0,398.0,401.0,424.0,427.0,436.0,426.0,445.0,443.0,446.0,435.0,428.0,443.0,467.0,441.0,441.0,457.0,447.0,446.0,435.0,448.0,438.0,450.0,450.0,448.8875845772916,448.7563862924125,448.7563862924125,-inf
Peralada,2024,1.277,1.335,1.382,1.413,1.491,1.558,1.625,1.693,1.762,1.805,1.826,1.846,1.888,1.92,1.859,1.841,1.835,1.859,1.868,1.85,1.898,1.945,1.974,2.018,2.047,2.0386810112182623,2.0386810112182623,2.0386810112182623,-inf
"Planes d'Hostoles, Les",2024,1.724,1.768,1.75,1.728,1.72,1.754,1.798,1.809,1.795,1.756,1.727,1.708,1.701,1.686,1.694,1.674,1.662,1.629,1.66,1.683,1.712,1.711,1.745,1.756,1.746,1.7472542351755678,1.7472542351755678,1.7472542351755678,-inf
Planoles,2024,273.0,284.0,281.0,292.0,304.0,313.0,281.0,272.0,282.0,279.0,288.0,309.0,308.0,302.0,300.0,298.0,299.0,303.0,303.0,288.0,304.0,311.0,307.0,315.0,306.0,306.6777296605555,307.680413349045,307.680413349045,-inf
Pont de Molins,2024,430.0,456.0,446.0,464.0,450.0,450.0,419.0,440.0,490.0,486.0,498.0,509.0,538.0,540.0,529.0,512.0,517.0,531.0,530.0,529.0,516.0,518.0,542.0,557.0,576.0,573.7833360709419,573.7833360709419,573.7833360709419,-inf
Pontós,2024,217.0,227.0,219.0,215.0,212.0,229.0,217.0,201.0,244.0,238.0,242.0,233.0,232.0,222.0,223.0,231.0,234.0,240.0,247.0,266.0,260.0,264.0,274.0,281.0,290.0,288.58300996729633,288.58300996729633,288.58300996729633,-inf
Porqueres,2024,3.622,3.727,3.768,3.803,3.919,4.06,4.154,4.208,4.332,4.38,4.4,4.431,4.491,4.509,4.529,4.521,4.53,4.594,4.595,4.621,4.677,4.701,4.712,4.723,4.804,4.79481701176479,4.79481701176479,4.79481701176479,-inf
Portbou,2024,1.511,1.479,1.443,1.399,1.365,1.374,1.347,1.307,1.306,1.325,1.302,1.29,1.296,1.28,1.214,1.167,1.17,1.107,1.077,1.075,1.063,1.095,1.09,1.066,1.082,1.0826686621746657,1.0826686621746657,1.0826686621746657,-inf
"Preses, Les",2024,1.373,1.419,1.511,1.554,1.644,1.657,1.692,1.686,1.708,1.731,1.724,1.745,1.752,1.779,1.772,1.764,1.781,1.764,1.763,1.788,1.855,1.875,1.875,1.903,1.925,1.919439705264942,1.919439705264942,1.919439705264942,-inf
"Port de la Selva, El",2024,877.0,872.0,897.0,913.0,922.0,921.0,908.0,947.0,1.029,1.015,993.0,1.009,1.011,990.0,980.0,1.002,994.0,992.0,980.0,970.0,958.0,1.01,1.015,1.045,1.061,3.899793478706349,3.899793478706349,3.899793478706349,-inf
Puigcerdà,2024,6.902,7.263,7.774,8.034,8.37,8.845,8.859,8.949,9.365,9.022,8.746,8.802,8.957,8.91,8.761,8.825,8.81,8.839,8.981,9.258,9.486,9.518,9.484,9.764,10.008,9.961406399050148,9.961406399050148,9.961406399050148,-inf
Quart,2024,2.402,2.467,2.545,2.586,2.609,2.629,2.637,2.618,2.762,2.852,2.983,3.15,3.255,3.358,3.441,3.448,3.478,3.57,3.64,3.724,3.798,3.856,3.906,4.026,4.099,4.084374068642144,4.084374068642144,4.084374068642144,-inf
Rabós,2024,145.0,144.0,155.0,154.0,167.0,177.0,194.0,182.0,194.0,217.0,192.0,196.0,206.0,185.0,182.0,182.0,188.0,175.0,179.0,178.0,184.0,206.0,210.0,203.0,230.0,226.3765697221954,226.3765697221954,226.3765697221954,-inf
Regencós,2024,287.0,291.0,287.0,288.0,303.0,297.0,304.0,326.0,313.0,326.0,315.0,301.0,295.0,289.0,291.0,285.0,279.0,279.0,276.0,269.0,276.0,282.0,271.0,269.0,279.0,277.7912864350174,277.7912864350174,277.7912864350174,-inf
Ribes de Freser,2024,2.096,2.104,2.064,2.049,2.04,2.044,2.017,2.001,2.006,1.976,1.93,1.941,1.914,1.891,1.859,1.818,1.785,1.783,1.766,1.754,1.76,1.787,1.81,1.839,1.847,1.8494437661509309,1.8494437661509309,1.8494437661509309,-inf
Riells i Viabrea,2024,2.043,2.16,2.332,2.541,2.818,3.035,3.238,3.465,3.659,3.779,3.868,3.993,3.98,3.954,4.0,3.945,3.927,3.922,4.002,4.124,4.153,4.268,4.279,4.426,4.499,4.475224148980138,4.475224148980138,4.475224148980138,-inf
Ripoll,2024,10.733,10.744,10.842,10.754,10.717,10.762,10.832,10.867,11.012,11.057,10.991,10.913,10.904,10.798,10.751,10.632,10.583,10.611,10.632,10.686,10.803,10.721,10.641,10.731,10.692,10.691460023775818,10.691460023775818,10.691460023775818,-inf
Riudarenes,2024,1.302,1.342,1.415,1.432,1.581,1.679,1.761,1.853,2.002,2.07,2.123,2.183,2.18,2.175,2.148,2.12,2.12,2.145,2.181,2.182,2.204,2.283,2.337,2.332,2.445,2.4345495037748752,2.4345495037748752,2.4345495037748752,-inf
Riudaura,2024,417.0,413.0,413.0,411.0,406.0,426.0,417.0,429.0,426.0,443.0,441.0,439.0,438.0,452.0,463.0,461.0,466.0,475.0,462.0,478.0,481.0,511.0,511.0,526.0,529.0,527.6085468089047,527.6085468089047,527.6085468089047,-inf
Riudellots de la Selva,2024,1.548,1.557,1.597,1.707,1.735,1.775,1.849,1.877,1.94,1.984,1.975,2.022,2.037,2.051,2.026,2.022,2.024,2.029,2.059,2.076,2.071,2.076,2.072,2.092,2.142,2.1360843363029423,2.1360843363029423,2.1360843363029423,-inf
Riumors,2024,192.0,184.0,178.0,174.0,163.0,154.0,172.0,189.0,216.0,233.0,224.0,247.0,252.0,243.0,244.0,245.0,255.0,266.0,263.0,258.0,246.0,244.0,244.0,234.0,262.0,260.4414978688138,251.6332921383489,249.40114471981545,-inf
Roses,2024,12.857,13.594,14.214,14.719,14.687,15.535,17.173,18.139,19.463,20.197,20.418,19.731,19.896,19.891,19.6,19.575,19.438,19.216,19.319,19.55,19.807,19.921,19.907,20.14,20.362,20.311164103507796,20.311164103507796,20.311164103507796,-inf
Rupià,2024,190.0,192.0,190.0,179.0,196.0,201.0,213.0,223.0,240.0,243.0,243.0,241.0,248.0,241.0,246.0,248.0,253.0,264.0,269.0,272.0,273.0,296.0,300.0,316.0,330.0,328.3838596372551,328.3838596372551,328.3838596372551,-inf
Sales de Llierca,2024,89.0,91.0,99.0,109.0,108.0,117.0,128.0,133.0,132.0,141.0,136.0,144.0,144.0,140.0,133.0,139.0,137.0,147.0,151.0,154.0,159.0,164.0,169.0,167.0,158.0,158.3403776278415,158.3403776278415,158.3403776278415,-inf
Salt,2024,22.017,22.472,23.214,24.513,25.912,27.37,28.017,27.673,28.763,29.985,30.304,30.389,30.146,30.247,30.103,29.342,29.404,29.836,30.622,31.362,32.138,32.23,32.517,33.242,33.904,33.771148168646896,33.771148168646896,33.771148168646896,-inf
Sant Andreu Salou,2024,138.0,140.0,141.0,144.0,152.0,154.0,156.0,161.0,157.0,152.0,155.0,152.0,159.0,154.0,155.0,149.0,155.0,150.0,156.0,155.0,160.0,156.0,162.0,171.0,172.0,171.44588628163444,171.44588628163444,171.44588628163444,-inf
Sant Climent Sescebes,2024,404.0,424.0,416.0,423.0,453.0,474.0,482.0,503.0,501.0,513.0,521.0,545.0,568.0,581.0,590.0,601.0,641.0,636.0,635.0,626.0,707.0,712.0,696.0,679.0,675.0,678.6909052219862,678.6909052219862,678.6909052219862,-inf
Sant Feliu de Buixalleu,2024,727.0,727.0,734.0,722.0,752.0,769.0,756.0,793.0,803.0,811.0,793.0,768.0,788.0,782.0,776.0,787.0,799.0,825.0,804.0,783.0,797.0,808.0,839.0,862.0,878.0,875.5529677580133,875.5529677580133,875.5529677580133,-inf
Sant Feliu de Guíxols,2024,18.403,18.677,18.994,19.456,19.693,20.318,20.867,21.155,21.726,21.977,21.975,21.814,21.961,21.945,21.81,21.586,21.76,21.721,21.824,21.925,22.097,22.21,22.149,22.751,23.05,22.99589931313763,22.99589931313763,22.99589931313763,-inf
Sant Feliu de Pallerols,2024,1.155,1.128,1.163,1.19,1.202,1.223,1.272,1.335,1.389,1.397,1.363,1.33,1.36,1.346,1.353,1.332,1.317,1.342,1.343,1.371,1.437,1.456,1.495,1.601,1.692,1.6860620694209822,1.6860620694209822,1.6860620694209822,-inf
Sant Ferriol,2024,196.0,202.0,204.0,209.0,198.0,206.0,194.0,205.0,216.0,216.0,236.0,228.0,222.0,231.0,240.0,239.0,231.0,228.0,245.0,243.0,236.0,247.0,256.0,248.0,233.0,233.91793024141992,233.91793024141992,233.91793024141992,-inf
Sant Gregori,2024,2.335,2.406,2.509,2.59,2.705,2.844,2.951,3.006,3.068,3.167,3.243,3.28,3.343,3.463,3.464,3.498,3.553,3.636,3.74,3.817,3.928,4.012,4.085,4.201,4.243,4.228484221884039,4.228484221884039,4.228484221884039,-inf
Sant Hilari Sacalm,2024,4.985,5.081,5.22,5.375,5.466,5.474,5.385,5.52,5.744,5.763,5.729,5.724,5.753,5.742,5.681,5.608,5.57,5.578,5.591,5.627,5.703,5.758,5.836,5.913,5.982,5.965141060201875,5.965141060201875,5.965141060201875,-inf
Sant Jaume de Llierca,2024,714.0,764.0,758.0,764.0,778.0,785.0,815.0,794.0,809.0,809.0,780.0,774.0,757.0,799.0,812.0,841.0,873.0,852.0,840.0,865.0,871.0,852.0,842.0,870.0,849.0,850.2961954488142,850.2961954488142,850.2961954488142,-inf
Sant Jordi Desvalls,2024,587.0,608.0,640.0,630.0,647.0,631.0,632.0,622.0,626.0,649.0,653.0,667.0,703.0,702.0,708.0,720.0,700.0,732.0,731.0,761.0,760.0,796.0,830.0,845.0,871.0,867.3731643962409,867.3731643962409,867.3731643962409,-inf
