Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dehesas de Guadix,454,426,419,420,419,422,412,404,395
Deifontes,2624,2622,2618,2616,2627,2600,2625,2615,2624
Deià,713,642,637,620,617,630,674,674,675
Deleitosa,775,762,748,728,709,687,684,675,685
Deltebre,11676,11544,11499,11505,11482,11578,11539,11656,11818
Derio,6022,6154,6404,6545,6631,6730,6780,6819,7071
Descargamaría,147,138,130,120,123,116,107,106,103
Desojo,81,80,79,75,79,76,72,68,72
Destriana,549,523,511,495,479,459,441,438,431
Deza,242,239,230,216,214,217,211,194,181
Dicastillo,637,624,612,599,604,591,589,595,574
Diego del Carpio,161,154,148,147,139,126,117,116,108
Diezma,780,785,775,755,764,764,776,763,799
Dima,1424,1458,1460,1447,1436,1448,1472,1454,1496
Dios le Guarde,141,139,132,127,121,114,117,117,122
Dodro,2882,2853,2832,2791,2768,2750,2710,2675,2659
Dolores,7246,7264,7302,7383,7470,7531,7620,7799,7919
Domeño,718,686,689,704,708,673,670,656,684
Domingo García,28,30,27,27,25,25,32,30,32
Domingo Pérez,461,436,417,404,372,345,325,306,387
Domingo Pérez de Granada,,907,899,890,890,878,862,849,836
Don Benito,36971,36975,36924,37010,37151,37284,37275,37310,37485
Don Álvaro,781,762,766,768,788,775,784,807,814
Donamaria,443,453,434,431,433,442,451,465,455
Doneztebe/Santesteban,1658,1700,1732,1729,1726,1763,1826,1823,1858
Donhierro,102,99,92,91,91,84,85,83,86
Donjimeno,82,80,79,79,78,77,72,69,76
Donostia/San Sebastián,186095,186064,186370,186665,187415,188240,188102,187849,188743
Donvidas,37,36,36,33,34,30,30,30,31
Dos Aguas,443,394,379,355,376,327,312,325,340
Dos Hermanas,131317,131855,132551,133168,133968,135050,136250,137561,138981
Dos Torres,2457,2453,2426,2416,2411,2394,2399,2402,2383
Dosbarrios,2255,2241,2230,2201,2223,2260,2263,2273,2223
Dosrius,5215,5154,5198,5281,5481,5652,5685,5710,5910
Dozón,1174,1107,1179,1110,1082,1073,1057,1028,1017
Doña Mencía,4882,4789,4718,4684,4638,4615,4603,4583,4511
Doñinos de Ledesma,72,68,69,73,71,68,63,64,67
Doñinos de Salamanca,1952,1996,2014,2050,2097,2172,2214,2251,2288
Driebes,375,352,335,339,366,348,361,355,349
Duesaigües,236,242,243,237,245,244,234,232,225
Dueñas,2741,2697,2658,2633,2612,2624,2592,2592,2597
Dumbría,3077,3085,3053,3040,2983,2935,2927,2909,2856
Durango,28899,29031,29328,29636,29791,30118,29935,29609,29767
Duruelo,181,170,175,178,180,166,190,184,160
Duruelo de la Sierra,1175,1146,1122,1111,1090,1088,1066,1063,1050
Durón,129,120,114,109,106,99,105,109,115
Dénia,41553,41465,41568,41733,42166,42827,42953,43899,45622
Dévanos,92,90,85,83,79,78,79,77,77
Dílar,1838,1910,1959,2032,2054,2092,2137,2188,2264
Dólar,621,631,638,621,622,628,637,614,624
Dúdar,348,347,323,320,330,327,362,355,378
Dúrcal,7123,7050,7028,6975,7015,7111,7168,7216,7233
Ea,844,845,836,831,823,808,820,824,822
Echarri/Etxarri,78,77,80,77,75,75,78,71,75
Eibar,27414,27380,27417,27406,27522,27769,27467,27282,27234
Eivissa,49975,49549,49689,49727,49783,51128,50643,50715,51996
Ejea de los Caballeros,16754,16541,16596,16605,16783,16984,17036,17124,17135
"Ejido, El",85961,88752,88096,84710,83594,83758,84005,87500,89975
Ejulve,200,189,187,180,175,177,178,186,176
Elantxobe,384,373,363,346,350,347,344,349,348
Elburgo/Burgelu,608,612,607,603,599,608,634,629,638
Elche de la Sierra,3761,3711,3666,3624,3585,3520,3557,3553,3576
Elciego,1051,1005,1030,1025,1005,1001,996,971,964
Elda,53248,52745,52620,52404,52618,52813,52551,52297,53034
Elduain,244,242,238,239,250,243,244,247,237
Elgeta,1116,1113,1131,1135,1136,1131,1141,1122,1119
Elgoibar,11589,11594,11540,11582,11613,11570,11464,11480,11500
Elgorriaga,219,212,203,219,220,220,214,215,205
"Eliana, l'",17436,17591,17760,18050,18235,18362,18302,18544,19054
Eljas,941,940,936,915,908,901,897,876,865
Elorrio,7271,7303,7307,7336,7372,7375,7383,7309,7292
Elvillar/Bilar,353,355,353,348,333,330,327,316,313
Elx/Elche,227312,227659,228675,230625,232517,234765,234205,235580,238293
Embid,44,40,39,35,33,35,33,28,30
Embid de Ariza,47,41,39,36,37,35,32,31,31
Emperador,687,676,707,692,687,688,698,705,717
Encina de San Silvestre,110,111,109,110,112,111,114,115,111
"Encina, La",117,112,108,103,99,104,104,101,101
Encinacorba,222,205,198,189,178,178,186,185,183
Encinas,50,45,43,43,44,41,40,40,37
Encinas Reales,2343,2324,2297,2285,2254,2254,2256,2266,2252
Encinas de Abajo,666,666,651,635,633,605,617,611,618
Encinas de Arriba,248,242,241,233,237,235,240,235,235
Encinas de Esgueva,279,282,272,257,248,231,221,210,213
Encinasola,1326,1365,1334,1332,1305,1310,1292,1275,1269
Encinasola de los Comendadores,194,184,174,170,164,160,157,156,153
Encinedo,797,752,715,686,709,690,661,603,623
Encinillas,250,257,284,273,304,312,319,331,340
Enciso,166,178,173,167,160,170,174,172,174
Encío,46,44,40,42,39,44,43,43,43
Endrinal,238,233,232,225,218,210,210,205,203
Enguera,5083,5027,4926,4800,4752,4777,4779,4770,4781
Enguídanos,345,337,331,321,317,313,303,299,315
Enix,437,433,434,418,466,514,540,554,588
Entrala,165,168,160,156,156,154,147,137,138
Entrambasaguas,4931,4943,5010,5090,5163,5260,5357,5418,5568
Entrena,1489,1501,1499,1519,1536,1545,1613,1632,1637
Entrimo,1251,1209,1184,1166,1140,1109,1128,1118,1098
Entrín Bajo,562,583,583,569,551,552,552,557,546
Enériz/Eneritz,322,318,293,298,286,292,296,297,301
Erandio,24234,24240,24056,24222,24350,24530,24489,24446,24411
Eratsun,150,151,154,152,151,150,146,150,155
"Ercina, La",490,478,473,462,457,441,450,440,442
Ereño,252,255,248,239,245,260,263,267,277
Ergoiena,397,399,399,384,372,370,366,373,380
Erla,371,364,354,345,342,341,356,360,363
Ermua,16048,16028,15951,15890,15880,15847,15791,15589,15599
Errenteria,39276,39381,39439,39355,39471,39540,39219,39023,39231
Errezil,593,599,580,589,585,578,578,565,582
Erriberagoitia/Ribera Alta,773,745,736,780,785,782,826,820,828
Errigoiti,507,513,502,487,479,486,489,504,509
Erro,792,789,789,789,800,793,790,796,812
Erustes,225,222,211,207,193,189,191,206,225
Escacena del Campo,2095,2241,2254,2278,2284,2287,2294,2288,2325
"Escala, L'",10276,10400,10407,10417,10339,10244,10497,10520,10478
Escalante,758,747,749,771,779,781,762,759,749
Escalona,3306,3203,3240,3199,3241,3276,3441,3573,3669
Escalona del Prado,558,533,512,501,499,495,498,489,475
Escalonilla,1470,1462,1447,1437,1427,1420,1397,1440,1469
Escamilla,71,67,58,60,63,56,57,63,64
Escarabajosa de Cabezas,327,313,306,300,298,296,289,289,281
Escariche,187,176,175,171,185,178,201,186,188
Escatrón,1084,1069,1046,1026,1051,1067,1120,1156,1174
Escañuela,953,947,952,949,950,944,940,932,934
Escobar de Campos,46,42,42,42,39,34,33,31,33
Escobar de Polendos,184,181,177,173,167,165,168,174,176
Escobosa de Almazán,28,27,23,22,21,20,20,20,19
Escopete,62,69,53,50,57,52,64,68,68
Escorca,236,230,217,211,212,208,181,187,194
"Escorial, El",15342,15364,15562,15842,16162,16365,16594,16618,16873
Escorihuela,158,152,147,139,136,136,141,138,141
Escucha,953,954,913,885,852,801,782,773,766
Escurial,755,820,800,849,855,865,862,869,863
Escurial de la Sierra,254,246,237,235,239,241,241,232,233
Escúzar,791,787,772,789,791,791,806,835,841
Esgos,1220,1194,1154,1134,1116,1103,1109,1104,1099
Esguevillas de Esgueva,283,277,272,272,271,265,269,269,266
Eskoriatza,4085,4080,4089,4087,4065,4106,4131,4160,4194
Eslava,123,120,118,119,111,105,106,101,103
Eslida,833,805,774,776,759,725,749,742,758
Espadaña,36,32,36,34,31,32,38,33,34
Espadañedo,129,123,117,110,107,111,109,113,111
Espadilla,86,83,73,72,71,69,84,92,90
Esparragalejo,1489,1488,1463,1459,1462,1460,1474,1480,1510
Esparragosa de Lares,972,954,942,938,925,906,895,883,875
Esparragosa de la Serena,1060,1043,1032,1031,1019,998,994,975,960
Esparreguera,21701,21766,21889,22045,22251,22302,22358,22365,22442
Espartinas,14909,15198,15423,15683,15791,15824,16048,16401,16505
Esparza de Salazar/Espartza Zaraitzu,87,82,79,76,74,72,74,74,74
Espeja,252,245,240,231,222,225,220,219,211
Espeja de San Marcelino,173,174,170,168,155,150,158,151,147
Espejo,3443,3410,3375,3333,3329,3289,3272,3245,3209
Espejón,188,184,175,168,161,147,147,136,136
Espeluy,699,687,666,643,619,620,609,606,604
Espera,3915,3912,3909,3903,3860,3869,3845,3820,3802
Espiel,2508,2487,2474,2438,2397,2405,2424,2423,2386
"Espinar, El",9486,9212,9155,9061,8986,9086,9476,9662,9814
Espinelves,196,201,203,206,215,221,239,248,248
Espino de la Orbada,283,284,273,279,262,250,252,253,240
Espinosa de Cerrato,177,171,158,149,144,134,134,129,123
Espinosa de Cervera,100,100,99,95,100,91,90,82,82
Espinosa de Henares,696,685,684,665,628,629,627,625,663
Espinosa de Villagonzalo,201,195,186,179,172,168,165,164,167
Espinosa de los Caballeros,102,97,96,106,114,112,109,104,102
Espinosa de los Monteros,1788,1782,1727,1696,1681,1651,1674,1642,1633
Espinosa del Camino,44,43,45,44,45,42,46,42,44
Espinoso del Rey,507,497,466,439,436,425,435,437,422
Espirdo,1107,1189,1248,1301,1344,1389,1452,1457,1543
Esplegares,40,43,42,38,38,32,39,33,37
"Espluga Calba, L'",387,375,363,357,341,329,328,331,324
"Espluga de Francolí, L'",3818,3791,3756,3742,3755,3736,3717,3698,3733
Esplugues de Llobregat,45626,45733,45890,46355,46680,47150,46777,46414,46921
Esplús,619,612,581,541,581,632,649,656,673
Espolla,415,421,423,425,416,412,412,408,409
Esponellà,444,456,432,433,438,463,469,489,467
Esporles,4922,4959,4942,5020,5062,5113,5134,5182,5236
Espot,362,361,365,352,364,366,366,377,386
Espronceda,114,117,108,103,104,101,103,105,108
"Espunyola, L'",252,247,240,258,254,242,258,265,266
"Esquirol, L'",2150,2168,2161,2141,2181,2186,2198,2245,2263
Esquivias,5389,5386,5378,5449,5549,5628,5747,5740,5778
Establés,29,27,30,30,37,35,29,29,29
Estada,210,205,202,204,208,199,204,206,203
Estadilla,819,808,814,794,800,796,803,812,840
Estamariu,124,119,124,119,118,125,129,128,133
"Estany, L'",398,404,405,393,406,408,408,391,405
Estaràs,176,163,158,160,162,156,172,169,164
Estella-Lizarra,13702,13668,13707,13673,13810,13991,13911,13977,14195
Estellencs,336,323,305,318,315,327,326,336,359
Estepa,12716,12615,12526,12503,12505,12497,12459,12390,12373
Estepa de San Juan,7,8,7,6,7,9,9,10,13
Estepona,67080,66683,66863,67012,68286,70228,71925,74493,76975
Estercuel,229,237,223,210,203,205,209,205,196
Esteribar,2598,2590,2629,2600,2702,2726,2790,2792,2832
Esterri d'Àneu,804,789,769,756,772,804,832,841,874
Esterri de Cardós,73,69,67,69,70,64,64,62,61
Estivella,1380,1374,1416,1432,1456,1441,1491,1559,1598
Estollo,91,90,95,93,85,86,84,82,93
Estopiñán del Castillo,147,142,132,126,120,121,120,117,116
"Estrada, A",21025,20891,20700,20661,20479,20351,20261,20106,20081
"Estrella, La",260,250,241,233,225,215,205,194,298
Estremera,1350,1319,1261,1236,1260,1334,1381,1410,1453
Estriégana,21,17,17,13,14,14,10,12,12
Estubeny,119,118,119,122,121,125,114,109,114
Estépar,664,643,620,608,589,596,604,630,636
Etayo,72,76,70,65,58,61,65,65,68
Etxalar,801,804,808,805,813,827,828,830,833
Etxarri Aranatz,2466,2456,2464,2503,2483,2497,2489,2506,2521
Etxauri,586,603,602,633,650,649,645,633,653
Etxebarri,10881,11017,11176,11304,11563,11691,11664,11780,11975
Etxebarria,787,775,748,772,788,782,790,787,782
Eulate,303,297,289,284,284,282,279,275,276
Ezcabarte,1834,1815,1797,1804,1805,1811,1809,1817,1837
Ezcaray,2050,2069,2044,2027,2024,2045,2076,2055,2080
Ezcároz/Ezkaroze,323,319,313,306,306,314,308,305,299
Ezkio-Itsaso,619,613,609,575,611,601,614,609,604
Ezkurra,154,149,154,150,146,138,136,138,142
Ezprogui,47,48,44,42,43,44,43,47,53
Fabara,1227,1184,1172,1152,1125,1109,1096,1088,1065
Fabero,4818,4746,4635,4551,4493,4386,4346,4239,4112
Fageca,103,107,101,101,106,107,105,104,101
Fago,25,22,27,23,22,20,21,25,26
Falces,2390,2335,2313,2306,2315,2336,2316,2332,2375
Falset,2867,2834,2820,2807,2834,2735,2724,2740,2809
Famorca,52,58,57,53,47,45,45,48,45
Fanlo,112,107,102,97,101,100,103,106,113
Fanzara,314,281,272,276,267,273,273,283,294
"Far d'Empordà, El",552,553,568,576,599,602,619,625,612
Faraján,265,265,248,248,253,261,250,270,280
Faramontanos de Tábara,365,365,355,344,330,319,332,335,334
Fariza,570,548,529,524,506,495,489,487,494
Farlete,414,404,391,386,379,366,378,376,408
Farrera,118,126,121,122,116,108,116,121,124
Fasnia,2820,2783,2743,2768,2786,2818,2807,2849,2984
"Fatarella, La",1028,1004,980,965,941,926,917,891,874
Faura,3477,3493,3503,3547,3538,3553,3563,3568,3619
Favara,2461,2467,2473,2490,2518,2504,2563,2578,2664
"Fayos, Los",151,147,136,141,139,131,134,131,128
Fayón,355,354,347,354,379,380,382,397,422
"Febró, La",39,40,42,42,40,40,41,39,38
Felanitx,17412,17319,17333,17497,17780,18202,18164,18357,18592
Felix,688,658,661,642,628,636,664,697,767
Fene,13385,13250,13110,13013,12944,12868,12832,12702,12561
Feria,1209,1197,1176,1150,1144,1115,1077,1073,1050
Fermoselle,1335,1277,1262,1225,1206,1164,1136,1128,1142
Fernán Caballero,1069,1057,1027,1022,1001,985,979,977,984
Fernán-Núñez,9713,9712,9680,9668,9663,9651,9667,9646,9611
Ferreira,314,303,305,300,299,301,293,305,317
Ferreras de Abajo,565,555,537,519,499,479,494,482,464
Ferreras de Arriba,414,405,396,376,365,348,350,359,356
Ferreries,4571,4617,4633,4695,4777,4908,4892,4944,5051
Ferreruela,518,504,498,476,466,446,441,429,431
Ferreruela de Huerva,69,67,65,63,56,64,74,70,71
Ferrol,69452,68308,67569,66799,66065,65560,64785,64158,63890
Figaró-Montmany,1094,1092,1077,1109,1114,1142,1127,1108,1158
"Figuera, La",117,105,102,104,111,114,117,123,119
Figueres,45346,45726,45961,46381,46654,47235,47043,47088,47879
Figuerola del Camp,349,341,330,315,320,329,336,332,337
Figueroles,539,542,537,525,523,523,531,518,518
Figueruela de Arriba,405,378,357,339,332,336,317,294,326
Figueruelas,1229,1218,1230,1240,1259,1262,1239,1226,1250
Fines,2143,2079,2048,1992,2079,2104,2160,2161,2235
Finestrat,6239,6090,6292,6381,6715,7103,7402,7909,8836
Firgas,7486,7465,7570,7491,7455,7438,7513,7581,7669
Fiscal,361,338,323,327,330,331,344,361,386
Fisterra,4775,4737,4734,4701,4708,4697,4714,4726,4697
Fitero,2022,1996,2034,2017,2011,2080,2081,2046,2146
Fiñana,2134,2070,2014,1992,1994,1984,1977,1978,1991
Flaçà,1060,1018,1050,1081,1093,1130,1147,1130,1155
Flix,3754,3677,3605,3491,3408,3410,3451,3426,3343
Flores de Ávila,320,314,321,307,306,295,287,279,271
"Floresta, La",160,155,155,154,147,140,145,154,155
Florida de Liébana,281,282,267,272,270,251,254,243,251
Fogars de Montclús,477,462,458,466,470,475,467,493,482
Fogars de la Selva,1470,1452,1448,1467,1451,1469,1540,1564,1632
Foios,7199,7208,7234,7342,7367,7452,7502,7496,7641
Foixà,306,309,313,305,297,303,299,288,292
Folgoso de la Ribera,1153,1142,1132,1108,1080,1045,1034,1026,1005
Folgoso do Courel,1089,1060,1025,1018,1024,1007,989,985,1004
Folgueroles,2285,2298,2298,2276,2267,2265,2269,2254,2268
Fombellida,185,179,174,173,173,176,166,181,180
Fombuena,51,54,52,54,56,60,59,59,57
Fompedraza,118,113,107,110,99,100,103,109,106
Foncea,99,96,93,96,93,94,98,93,94
Fondarella,831,794,796,792,784,776,781,778,780
"Fondó de les Neus, el/Hondón de las Nieves",2583,2493,2436,2474,2544,2606,2634,2684,2698
Fondón,1020,1017,1002,975,989,994,1032,1045,1094
Fonelas,1054,1016,996,993,978,978,955,981,987
Fonfría,837,823,789,761,756,750,744,755,783
Fonollosa,1393,1401,1412,1439,1453,1459,1495,1546,1558
"Fonsagrada, A",3838,3768,3670,3589,3465,3389,3328,3265,3186
"Font d'en Carròs, la",3761,3764,3743,3790,3794,3778,3793,3857,3858
"Font de la Figuera, la",2139,2109,2067,2038,2038,2027,2025,2024,2031
Font-rubí,1348,1363,1358,1354,1327,1414,1440,1446,1456
Fontanals de Cerdanya,450,446,448,455,444,437,506,533,533
Fontanar,2338,2328,2347,2364,2370,2406,2523,2567,2637
Fontanarejo,281,263,265,261,275,253,248,246,237
Fontanars dels Alforins,1003,973,985,979,971,959,959,953,951
Fontanilles,144,140,138,138,139,146,157,163,170
Fontcoberta,1448,1471,1481,1474,1468,1469,1468,1466,1439
Fontellas,961,973,963,983,996,993,999,1016,1005
Fontihoyuelo,33,34,34,34,38,39,36,37,36
Fontioso,54,62,61,52,54,57,50,45,56
Fontiveros,770,758,754,751,748,749,734,719,716
Fonz,944,918,902,870,859,851,845,857,886
Fonzaleche,146,146,134,134,135,134,146,138,130
Foradada,174,172,170,173,186,203,195,191,179
Foradada del Toscar,187,183,178,173,172,162,158,168,158
Forallac,1705,1723,1708,1713,1687,1695,1708,1765,1752
Forcall,476,461,438,453,465,456,454,465,473
Forcarei,3683,3621,3523,3451,3388,3308,3268,3194,3186
Forfoleda,187,189,192,193,193,190,198,198,208
Formentera,11878,12124,12280,12216,12111,11904,11708,11418,11171
Formentera del Segura,4206,3995,4064,4131,4191,4268,4337,4446,4618
Formiche Alto,180,164,155,151,141,148,155,159,159
Fornalutx,703,687,663,678,660,679,682,710,717
Fornells de la Selva,2528,2547,2613,2649,2650,2670,2700,2693,2732
Fornelos de Montes,1794,1748,1694,1640,1616,1598,1594,1621,1647
Fornes,,,,,555,556,534,519,543
Fortaleny,1039,1021,1033,1030,1026,1020,1011,1026,1004
Fortanete,203,204,203,205,205,202,200,209,222
Fortià,723,721,726,732,763,787,793,778,786
Fortuna,9814,9960,10049,10060,10112,10289,10512,10843,11094
Forua,947,934,938,929,920,907,910,910,916
Forès,51,47,45,42,43,43,48,48,47
Foz,9891,9908,9931,10002,9980,10016,10078,10118,10163
Foz-Calanda,269,264,260,238,245,258,271,273,279
Frades,2460,2428,2422,2385,2339,2302,2306,2273,2246
Frades de la Sierra,214,208,200,191,183,177,182,180,181
Fraga,14921,14925,15024,14979,15033,15353,15250,15294,15373
"Frago, El",104,101,107,99,99,97,115,117,126
Frailes,1651,1637,1610,1592,1575,1585,1599,1565,1565
"Franco, El",3859,3835,3834,3830,3796,3760,3780,3736,3749
Frandovínez,99,92,90,84,94,86,97,97,98
"Franqueses del Vallès, Les",19446,19417,19584,19768,20092,20364,20351,20322,20522
"Frasno, El",415,399,386,384,380,379,394,379,363
Frechilla,176,162,159,153,147,152,148,136,135
Frechilla de Almazán,24,25,25,24,24,23,20,21,20
Fregenal de la Sierra,4968,4914,4904,4918,4847,4836,4811,4773,4753
"Fregeneda, La",382,377,363,362,348,329,315,314,310
Freginals,399,396,397,369,346,385,391,388,411
Freila,950,894,890,900,918,939,936,906,894
Fresneda de Altarejos,54,52,51,49,40,37,37,35,37
Fresneda de Cuéllar,178,176,173,166,165,163,166,172,174
Fresneda de la Sierra,54,53,53,48,48,51,49,46,40
Fresneda de la Sierra Tirón,123,111,104,101,95,94,94,94,101
"Fresneda, La",474,470,436,443,438,443,457,462,463
Fresnedilla,131,122,127,121,116,107,110,106,106
Fresnedillas de la Oliva,1554,1547,1550,1554,1572,1651,1742,1784,1791
Fresnedoso,108,107,111,109,106,104,101,99,102
Fresnedoso de Ibor,293,284,272,275,268,262,264,262,241
Fresneña,87,81,77,76,68,68,69,67,68
Fresnillo de las Dueñas,636,637,649,653,660,677,695,687,688
Fresno Alhándiga,247,245,225,217,213,205,196,194,191
Fresno de Cantespino,277,272,261,262,265,280,313,317,303
Fresno de Caracena,26,25,20,18,21,20,20,19,22
Fresno de Rodilla,49,48,47,45,44,44,46,47,47
Fresno de Río Tirón,195,189,184,181,186,184,178,172,167
Fresno de Sayago,204,199,193,180,167,161,159,156,151
Fresno de Torote,2041,2044,2115,2181,2221,2299,2416,2444,2522
Fresno de la Fuente,94,87,74,71,67,79,78,73,77
Fresno de la Polvorosa,153,149,144,138,138,132,124,116,116
Fresno de la Ribera,381,371,376,375,377,375,362,353,342
Fresno de la Vega,560,547,530,500,496,479,478,472,464
Fresno del Río,205,194,200,194,189,186,186,184,178
Fresno el Viejo,946,946,927,913,885,878,848,860,854
"Fresno, El",601,597,597,601,589,582,589,593,595
Friera de Valverde,185,177,168,160,152,144,142,133,130
Frigiliana,3065,3039,3066,3086,3009,3062,3198,3282,3322
Friol,3942,3894,3842,3772,3744,3664,3682,3627,3616
Frontera,3926,3959,3983,4018,4093,4184,4278,4329,4465
"Frontera, La",170,158,157,169,155,148,143,144,146
Fruiz,547,540,546,545,536,552,548,550,551
Frumales,127,119,113,116,112,114,111,118,124
Fréscano,205,201,203,202,204,199,200,204,200
Frías,265,258,263,254,252,247,270,267,267
Frías de Albarracín,131,130,125,116,115,104,105,105,111
Frómista,822,804,790,770,767,784,777,768,755
Fuembellida,13,10,8,8,10,12,13,12,11
Fuencaliente,1082,1055,1028,1031,1036,1024,1018,1012,1008
Fuencaliente de la Palma,1730,1705,1695,1709,1722,1751,1756,1800,1841
