PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Soria,beratón,37.0,33.0,28.0,29.0,47.0,38.0,38.0,36.0,46.0,41.0,43.0,45.0,46.0,47.0,48.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,30983.0,32989.0,34315.0,37422.0,39088.0,41152.3,43216.6,45280.9,47345.2,49409.5,51473.8,0.0
Huesca,berbegal,378.0,363.0,357.0,345.0,347.0,327.0,308.0,335.0,322.0,325.0,307.0,301.0,295.0,289.0,283.0,-42.0,277.0,26578.0,27876.0,29474.0,30296.0,31547.0,32785.0,33761.0,34086.0,34482.0,36318.53,37340.34,38362.16,39383.98,40405.79,41427.61,42449.43,1.0
Burgos,berberana,74.0,66.0,64.0,55.0,54.0,60.0,54.0,52.0,50.0,48.0,44.0,42.0,39.0,37.0,34.0,-14.0,32.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,25239.0,26562.0,24372.0,22843.8,21315.6,19787.4,18259.2,16731.0,15202.8,0.0
Navarra,berbinzana,633.0,629.0,605.0,610.0,655.0,666.0,677.0,648.0,672.0,674.0,683.0,690.0,697.0,703.0,710.0,36.0,717.0,29685.0,28982.0,0.0,0.0,0.0,32600.0,31556.0,33014.0,37251.0,35674.34,36450.57,37226.79,38003.02,38779.24,39555.46,40331.69,0.0
"Rioja, La",berceo,172.0,170.0,166.0,159.0,157.0,151.0,146.0,143.0,139.0,138.0,131.0,127.0,123.0,119.0,115.0,-23.0,111.0,23314.0,24333.0,24583.0,26407.0,26638.0,25234.0,25508.0,28182.0,30528.0,29504.11,30188.78,30873.44,31558.11,32242.78,32927.44,33612.11,0.0
Valladolid,bercero,218.0,215.0,211.0,210.0,207.0,196.0,195.0,179.0,177.0,177.0,170.0,165.0,160.0,155.0,150.0,-27.0,144.0,25924.0,28615.0,28811.0,31670.0,31964.0,31688.0,32248.0,34661.0,39381.0,38233.94,39548.24,40862.54,42176.84,43491.14,44805.44,46119.74,0.0
Valladolid,berceruelo,37.0,37.0,37.0,39.0,36.0,35.0,38.0,38.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,28249.0,30562.0,31777.0,33390.0,35154.0,36817.8,38481.6,40145.4,41809.2,43473.0,45136.8,0.0
Segovia,bercial,115.0,117.0,117.0,111.0,111.0,109.0,104.0,98.0,107.0,105.0,100.0,98.0,97.0,95.0,93.0,-12.0,92.0,22116.0,23994.0,23678.0,23393.0,23262.0,22774.0,24353.0,24814.0,28164.0,26342.81,26799.19,27255.57,27711.96,28168.34,28624.72,29081.11,0.0
Ávila,bercial de zapardiel,221.0,211.0,206.0,199.0,200.0,197.0,195.0,190.0,178.0,173.0,172.0,167.0,163.0,158.0,153.0,-20.0,149.0,20732.0,19999.0,20519.0,26733.0,22371.0,23198.0,24941.0,24323.0,27240.0,27032.31,27770.86,28509.41,29247.96,29986.51,30725.06,31463.61,0.0
León,bercianos del páramo,618.0,605.0,580.0,580.0,562.0,554.0,541.0,528.0,524.0,522.0,501.0,490.0,479.0,468.0,457.0,-65.0,446.0,21091.0,22401.0,23206.0,24794.0,25892.0,26204.0,27737.0,28333.0,29473.0,30608.67,31638.6,32668.53,33698.47,34728.4,35758.33,36788.27,0.0
León,bercianos del real camino,196.0,196.0,193.0,193.0,193.0,185.0,178.0,187.0,186.0,186.0,181.0,180.0,178.0,177.0,175.0,-11.0,174.0,20813.0,20990.0,20504.0,21868.0,21592.0,24966.0,26967.0,25368.0,28068.0,28307.72,29277.36,30246.99,31216.62,32186.26,33155.89,34125.52,0.0
Segovia,bercimuel,32.0,31.0,27.0,25.0,24.0,22.0,20.0,31.0,34.0,36.0,30.0,31.0,31.0,31.0,32.0,-4.0,32.0,0.0,0.0,0.0,0.0,0.0,27149.0,28803.0,29641.0,31744.0,32990.0,34452.3,35914.6,37376.9,38839.2,40301.5,41763.8,0.0
Zaragoza,berdejo,53.0,52.0,51.0,47.0,47.0,40.0,40.0,42.0,37.0,38.0,34.0,32.0,30.0,29.0,27.0,-11.0,25.0,0.0,0.0,0.0,0.0,0.0,28226.0,29160.0,28707.0,30027.0,30267.5,30762.5,31257.5,31752.5,32247.5,32742.5,33237.5,0.0
Barcelona,berga,16238.0,16175.0,16115.0,16199.0,16494.0,16760.0,16682.0,16762.0,16959.0,17160.0,17179.0,17292.0,17406.0,17520.0,17633.0,473.0,17747.0,29875.88888888889,30330.555555555555,31308.5,32525.33333333333,33869.72222222222,33555.666666666664,34663.88888888889,36284.5,38404.0,38400.51,39395.77,40391.02,41386.28,42381.54,43376.79,44372.05,3.0
Gipuzkoa,bergara,14780.0,14743.0,14691.0,14596.0,14637.0,14659.0,14584.0,14513.0,14487.0,14471.0,14434.0,14400.0,14367.0,14334.0,14301.0,-170.0,14268.0,0.0,33654.26666666667,34511.53333333333,35494.13333333333,36951.066666666666,38504.86666666667,39403.6,44581.13333333333,48363.4,47857.69,49840.95,51824.21,53807.48,55790.74,57774.0,59757.27,3.0
"Rioja, La",bergasa,152.0,149.0,147.0,142.0,148.0,148.0,147.0,160.0,163.0,170.0,164.0,166.0,168.0,170.0,172.0,2.0,174.0,26945.0,28907.0,29187.0,31562.0,29683.0,27921.0,29028.0,28341.0,29278.0,29289.81,29351.06,29412.31,29473.56,29534.81,29596.06,29657.31,0.0
"Rioja, La",bergasillas bajera,39.0,38.0,38.0,39.0,37.0,35.0,34.0,33.0,39.0,36.0,35.0,34.0,34.0,34.0,33.0,-3.0,33.0,0.0,0.0,0.0,0.0,0.0,26384.0,27693.0,0.0,0.0,31620.0,32929.0,34238.0,35547.0,36856.0,38165.0,39474.0,0.0
Teruel,berge,246.0,248.0,245.0,244.0,235.0,241.0,237.0,231.0,226.0,216.0,220.0,217.0,214.0,211.0,208.0,-8.0,205.0,25204.0,25394.0,25929.0,27029.0,26669.0,29045.0,31363.0,31172.0,31993.0,32980.94,33937.18,34893.41,35849.64,36805.88,37762.11,38718.34,0.0
"Coruña, A",bergondo,6700.0,6656.0,6623.0,6602.0,6633.0,6661.0,6817.0,6892.0,6951.0,6986.0,6974.0,7014.0,7055.0,7095.0,7135.0,149.0,7176.0,31273.555555555555,33239.22222222222,33134.666666666664,35021.666666666664,35788.0,36398.22222222222,35064.333333333336,40431.55555555556,43674.77777777778,42371.04,43644.67,44918.3,46191.93,47465.56,48739.19,50012.81,3.0
Navarra,beriáin,3889.0,3890.0,3894.0,3941.0,4069.0,4113.0,4132.0,4100.0,4129.0,4197.0,4238.0,4275.0,4312.0,4349.0,4386.0,189.0,4423.0,32069.5,31103.25,32671.666666666668,33802.333333333336,35628.333333333336,35611.666666666664,36976.25,39563.75,40998.25,41340.14,42532.06,43723.97,44915.89,46107.81,47299.72,48491.64,1.0
Almería,berja,15174.0,12380.0,12331.0,12381.0,12415.0,12563.0,12708.0,12807.0,12917.0,12939.0,12433.0,12355.0,12278.0,12200.0,12122.0,-817.0,12044.0,18836.0,19311.76923076923,19753.30769230769,21383.53846153846,22383.53846153846,22871.53846153846,23635.53846153846,24894.46153846154,26863.846153846152,27057.5,28026.03,28994.56,29963.09,30931.63,31900.16,32868.69,6.0
Ávila,"berlanas, las",330.0,328.0,324.0,323.0,319.0,329.0,334.0,338.0,326.0,323.0,329.0,329.0,329.0,329.0,329.0,6.0,330.0,25391.0,26740.0,26750.0,28468.0,29331.0,32864.0,33196.0,32981.0,34754.0,36174.69,37399.08,38623.46,39847.84,41072.23,42296.61,43520.99,1.0
Badajoz,berlanga,2434.0,2412.0,2386.0,2360.0,2343.0,2331.0,2306.0,2241.0,2219.0,2214.0,2184.0,2158.0,2132.0,2107.0,2081.0,-133.0,2055.0,17699.166666666668,17733.333333333332,18817.0,19625.83333333333,19241.33333333333,20255.83333333333,20986.5,22285.33333333333,23596.166666666668,23544.47,24248.02,24951.57,25655.12,26358.67,27062.22,27765.77,2.0
Soria,berlanga de duero,943.0,923.0,902.0,877.0,856.0,842.0,872.0,870.0,852.0,831.0,820.0,810.0,800.0,790.0,779.0,-52.0,769.0,24020.0,23149.0,24148.0,25898.0,26609.0,27468.0,30427.0,30803.0,31918.0,32883.5,34028.2,35172.9,36317.6,37462.3,38607.0,39751.7,3.0
León,berlanga del bierzo,392.0,378.0,366.0,360.0,360.0,354.0,347.0,350.0,322.0,322.0,317.0,310.0,303.0,296.0,289.0,-33.0,282.0,29734.0,29942.0,30163.0,31236.0,31400.0,31810.0,32812.0,32861.0,36139.0,35142.64,35813.46,36484.27,37155.09,37825.91,38496.72,39167.54,0.0
Burgos,berlangas de roa,185.0,192.0,180.0,184.0,184.0,183.0,180.0,182.0,191.0,203.0,191.0,192.0,193.0,194.0,195.0,-8.0,196.0,27529.0,26757.0,27129.0,29243.0,31018.0,31568.0,30566.0,32669.0,36553.0,35589.47,36639.99,37690.51,38741.02,39791.54,40842.06,41892.57,0.0
Salamanca,bermellar,148.0,143.0,136.0,132.0,134.0,124.0,133.0,121.0,131.0,131.0,123.0,121.0,119.0,117.0,115.0,-16.0,113.0,18333.0,18643.0,18548.0,20572.0,20428.0,23073.0,22163.0,24722.0,28672.0,27460.78,28616.18,29771.58,30926.98,32082.38,33237.78,34393.18,0.0
Bizkaia,bermeo,16947.0,16861.0,16777.0,16688.0,16765.0,16864.0,16784.0,16755.0,16878.0,17042.0,16878.0,16885.0,16893.0,16901.0,16908.0,-134.0,16916.0,30551.82352941177,31168.764705882357,30442.941176470587,32464.352941176472,32421.82352941177,32481.470588235294,33461.35294117647,35907.882352941175,39792.470588235294,37957.59,38911.49,39865.38,40819.28,41773.18,42727.08,43680.98,12.0
Zamora,bermillo de sayago,1104.0,1085.0,1057.0,1037.0,1015.0,1007.0,1008.0,1002.0,998.0,1026.0,978.0,968.0,957.0,947.0,937.0,-89.0,927.0,21176.0,21413.0,21582.0,22318.0,23416.0,24288.0,25139.0,25926.0,28923.0,28265.47,29158.99,30052.51,30946.02,31839.54,32733.06,33626.57,4.0
Segovia,bernardos,547.0,534.0,518.0,494.0,476.0,465.0,486.0,489.0,475.0,463.0,450.0,442.0,433.0,425.0,417.0,-46.0,409.0,24926.0,25068.0,25768.0,26527.0,27580.0,28245.0,30399.0,31776.0,33823.0,33792.33,34903.87,36015.4,37126.93,38238.47,39350.0,40461.53,1.0
Araba/Álava,bernedo,526.0,499.0,504.0,511.0,494.0,507.0,538.0,560.0,540.0,546.0,551.0,556.0,561.0,566.0,571.0,25.0,576.0,26951.0,27697.0,27402.0,29665.0,30733.0,32782.0,31709.0,33505.0,36807.0,36520.58,37663.57,38806.55,39949.53,41092.52,42235.5,43378.48,1.0
Guadalajara,berninches,65.0,58.0,56.0,50.0,49.0,52.0,53.0,52.0,50.0,45.0,45.0,43.0,42.0,40.0,39.0,-6.0,37.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,29224.0,31197.0,33742.0,36219.4,38696.8,41174.2,43651.6,46129.0,48606.4,0.0
Segovia,bernuy de porreros,719.0,716.0,762.0,760.0,747.0,766.0,788.0,903.0,1059.0,1247.0,1112.0,1160.0,1209.0,1257.0,1305.0,58.0,1353.0,25576.0,26963.0,27281.0,28635.0,28487.0,28314.0,28847.0,29488.0,32895.0,31803.61,32464.64,33125.68,33786.71,34447.74,35108.78,35769.81,1.0
Ávila,bernuy-zapardiel,131.0,130.0,121.0,108.0,102.0,97.0,90.0,90.0,88.0,84.0,73.0,67.0,62.0,56.0,50.0,-34.0,45.0,19205.0,19148.0,18762.0,20005.0,0.0,22904.0,23577.0,28680.0,30364.0,29977.38,31406.72,32836.07,34265.43,35694.78,37124.12,38553.48,0.0
Bizkaia,berriatua,1220.0,1214.0,1241.0,1247.0,1245.0,1251.0,1232.0,1220.0,1216.0,1247.0,1237.0,1238.0,1238.0,1239.0,1240.0,-7.0,1240.0,37367.0,38180.0,38449.0,39431.0,40787.0,41128.0,44958.0,44415.0,47212.0,47391.89,48605.22,49818.56,51031.89,52245.22,53458.56,54671.89,0.0
Navarra,berrioplano/berriobeiti,6527.0,6731.0,6872.0,7011.0,7256.0,7457.0,7468.0,7453.0,7541.0,7631.0,7864.0,7986.0,8108.0,8229.0,8351.0,720.0,8473.0,39914.2,39134.4,38327.5,39718.75,41162.5,41068.5,45971.0,47936.0,49205.0,49176.82,50513.57,51850.32,53187.06,54523.81,55860.55,57197.3,0.0
Navarra,berriozar,9625.0,9756.0,9874.0,10167.0,10426.0,10651.0,10723.0,10765.0,10919.0,11201.0,11366.0,11540.0,11714.0,11888.0,12062.0,861.0,12235.0,28800.14285714286,28625.14285714286,29014.5,30635.5,32056.75,32330.75,33760.42857142857,36071.142857142855,38105.71428571428,38051.18,39230.3,40409.43,41588.55,42767.67,43946.8,45125.92,2.0
Bizkaia,berriz,4778.0,4707.0,4695.0,4678.0,4623.0,4580.0,4537.0,4535.0,4543.0,4600.0,4494.0,4469.0,4445.0,4421.0,4396.0,-204.0,4372.0,34933.0,36869.333333333336,36701.5,37298.0,38626.66666666666,39502.333333333336,39964.16666666666,42844.833333333336,45487.5,44875.88,46023.79,47171.69,48319.59,49467.5,50615.4,51763.3,2.0
Gipuzkoa,berrobi,583.0,575.0,581.0,602.0,603.0,601.0,598.0,581.0,575.0,553.0,576.0,574.0,572.0,571.0,569.0,16.0,567.0,0.0,33261.0,34039.0,34531.0,36237.0,36958.0,36230.0,38043.0,42036.0,41091.68,42130.52,43169.37,44208.21,45247.06,46285.9,47324.75,1.0
Huelva,berrocal,345.0,331.0,330.0,319.0,312.0,303.0,312.0,302.0,296.0,288.0,283.0,277.0,272.0,266.0,260.0,-28.0,255.0,24482.0,23814.0,23254.0,24839.0,24782.0,26110.0,27479.0,29197.0,32209.0,30972.17,31918.47,32864.77,33811.07,34757.37,35703.67,36649.97,0.0
Salamanca,berrocal de huebra,70.0,68.0,69.0,69.0,70.0,68.0,79.0,77.0,75.0,75.0,77.0,78.0,79.0,80.0,81.0,6.0,82.0,0.0,0.0,0.0,0.0,0.0,23277.0,24158.0,31468.0,31805.0,35900.5,39189.9,42479.3,45768.7,49058.1,52347.5,55636.9,0.0
Salamanca,berrocal de salvatierra,87.0,91.0,85.0,85.0,84.0,83.0,83.0,79.0,72.0,70.0,71.0,69.0,67.0,65.0,63.0,-7.0,61.0,0.0,0.0,0.0,0.0,0.0,23277.0,24158.0,29407.0,31574.0,34639.0,37653.0,40667.0,43681.0,46695.0,49709.0,52723.0,0.0
Cáceres,berrocalejo,125.0,113.0,102.0,91.0,100.0,97.0,102.0,106.0,120.0,124.0,111.0,112.0,112.0,113.0,113.0,-11.0,114.0,20592.0,19905.0,0.0,20699.0,0.0,20666.0,21270.0,21378.0,23419.0,22490.87,22778.96,23067.05,23355.14,23643.24,23931.33,24219.42,0.0
Ávila,berrocalejo de aragona,51.0,48.0,39.0,43.0,46.0,49.0,49.0,53.0,48.0,56.0,53.0,54.0,54.0,55.0,56.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,22904.0,23577.0,24792.0,26544.0,27488.0,28701.5,29915.0,31128.5,32342.0,33555.5,34769.0,0.0
Valladolid,berrueces,99.0,98.0,93.0,95.0,109.0,108.0,102.0,101.0,98.0,93.0,100.0,100.0,100.0,100.0,100.0,7.0,100.0,0.0,0.0,0.0,30503.0,29646.0,28249.0,33721.0,29320.0,30985.0,31094.4,31291.66,31488.91,31686.17,31883.43,32080.69,32277.94,0.0
Zaragoza,berrueco,37.0,35.0,33.0,33.0,34.0,32.0,35.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,28226.0,29160.0,30517.0,31911.0,33056.5,34297.7,35538.9,36780.1,38021.3,39262.5,40503.7,0.0
Madrid,"berrueco, el",618.0,752.0,743.0,741.0,760.0,777.0,796.0,801.0,802.0,816.0,847.0,863.0,879.0,895.0,911.0,95.0,926.0,24522.0,26074.0,27587.0,27557.0,29499.0,30082.0,30910.0,34498.0,36501.0,36555.47,37928.12,39300.77,40673.42,42046.07,43418.72,44791.37,0.0
Navarra,bertizarana,590.0,600.0,591.0,607.0,612.0,603.0,596.0,599.0,635.0,654.0,636.0,641.0,646.0,651.0,656.0,2.0,661.0,33489.0,32858.0,0.0,0.0,0.0,35490.0,36115.0,37579.0,39854.0,39232.59,39973.72,40714.85,41455.98,42197.11,42938.24,43679.37,0.0
Cáceres,berzocana,461.0,452.0,451.0,437.0,423.0,414.0,416.0,404.0,396.0,395.0,382.0,374.0,366.0,358.0,350.0,-45.0,343.0,18013.0,18378.0,19222.0,20595.0,21504.0,21346.0,21917.0,22053.0,23907.0,24165.72,24844.76,25523.79,26202.82,26881.86,27560.89,28239.92,0.0
Burgos,berzosa de bureba,32.0,30.0,30.0,29.0,29.0,29.0,27.0,27.0,26.0,26.0,25.0,24.0,24.0,23.0,23.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,30486.0,32423.0,32856.5,33611.3,34366.1,35120.9,35875.7,36630.5,37385.3,0.0
Madrid,berzosa del lozoya,202.0,198.0,203.0,198.0,205.0,222.0,216.0,227.0,217.0,231.0,231.0,235.0,238.0,242.0,246.0,15.0,249.0,23757.0,25153.0,26368.0,28168.0,27630.0,28074.0,32533.0,34266.0,40063.0,38290.14,40036.79,41783.44,43530.09,45276.74,47023.39,48770.04,0.0
Palencia,berzosilla,47.0,43.0,44.0,41.0,40.0,42.0,39.0,40.0,43.0,47.0,42.0,42.0,42.0,41.0,41.0,-6.0,41.0,0.0,0.0,0.0,0.0,0.0,29874.0,31208.0,0.0,0.0,35210.0,36544.0,37878.0,39212.0,40546.0,41880.0,43214.0,0.0
Girona,besalú,2437.0,2438.0,2443.0,2467.0,2492.0,2487.0,2502.0,2480.0,2518.0,2583.0,2557.0,2570.0,2583.0,2596.0,2609.0,26.0,2622.0,31516.0,31807.0,33498.0,34339.0,35792.0,34745.0,36344.0,38095.0,40477.0,40246.39,41259.82,42273.26,43286.69,44300.12,45313.56,46326.99,3.0
Girona,bescanó,4807.0,4854.0,4929.0,4941.0,4960.0,4991.0,5094.0,5156.0,5178.0,5141.0,5235.0,5277.0,5319.0,5361.0,5402.0,261.0,5444.0,36723.0,37945.8,38598.2,40567.4,41463.2,42480.8,44560.0,46143.2,48420.0,48979.39,50399.68,51819.96,53240.25,54660.54,56080.82,57501.11,3.0
"Palmas, Las",betancuria,713.0,714.0,710.0,731.0,758.0,773.0,762.0,789.0,816.0,812.0,828.0,841.0,854.0,866.0,879.0,67.0,892.0,29250.0,29964.0,31363.0,33948.0,34633.0,31808.0,31974.0,35031.0,38635.0,37274.81,38138.52,39002.24,39865.96,40729.67,41593.39,42457.11,0.0
"Coruña, A",betanzos,13202.0,12966.0,12941.0,12916.0,12959.0,13053.0,13030.0,13066.0,13082.0,13261.0,13128.0,13142.0,13157.0,13171.0,13186.0,-75.0,13201.0,26177.272727272728,26413.090909090908,27010.636363636364,27883.454545454544,28981.545454545456,28868.0,29938.272727272728,31581.90909090909,33927.72727272727,33421.44,34310.58,35199.71,36088.85,36977.98,37867.12,38756.25,6.0
Navarra,betelu,347.0,345.0,346.0,352.0,366.0,374.0,377.0,369.0,373.0,383.0,387.0,391.0,396.0,400.0,405.0,22.0,409.0,32808.0,33245.0,0.0,0.0,0.0,34816.0,37446.0,39857.0,41203.0,41057.16,42055.97,43054.79,44053.6,45052.41,46051.22,47050.04,1.0
Cuenca,beteta,293.0,281.0,277.0,279.0,262.0,236.0,230.0,229.0,235.0,235.0,214.0,206.0,199.0,191.0,183.0,-52.0,176.0,22276.0,22952.0,22371.0,22999.0,25119.0,25595.0,27717.0,28109.0,31714.0,30970.58,32079.1,33187.62,34296.13,35404.65,36513.17,37621.68,1.0
Castellón/Castelló,betxí,5763.0,5780.0,5750.0,5709.0,5645.0,5618.0,5605.0,5587.0,5580.0,5592.0,5526.0,5502.0,5477.0,5452.0,5427.0,-165.0,5402.0,27412.875,28444.75,28968.625,29412.875,30561.75,31370.625,32814.0,34153.125,35763.25,36003.69,37006.61,38009.53,39012.45,40015.37,41018.28,42021.2,2.0
Girona,beuda,193.0,199.0,181.0,187.0,190.0,186.0,187.0,202.0,212.0,204.0,204.0,206.0,207.0,209.0,211.0,7.0,213.0,31277.0,30532.0,33041.0,37237.0,40056.0,36949.0,39732.0,42367.0,43551.0,45334.81,46963.06,48591.31,50219.56,51847.81,53476.06,55104.31,0.0
"Rioja, La",bezares,15.0,22.0,20.0,19.0,22.0,22.0,25.0,25.0,26.0,21.0,26.0,27.0,27.0,28.0,29.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,26384.0,27693.0,28587.0,32520.0,33621.5,35551.7,37481.9,39412.1,41342.3,43272.5,45202.7,0.0
Teruel,bezas,67.0,65.0,62.0,70.0,70.0,67.0,63.0,63.0,64.0,68.0,65.0,65.0,65.0,65.0,65.0,-3.0,65.0,0.0,0.0,0.0,0.0,0.0,26887.0,28059.0,29999.0,30841.0,32397.0,33777.2,35157.4,36537.6,37917.8,39298.0,40678.2,0.0
Alicante/Alacant,biar,3657.0,3647.0,3650.0,3651.0,3671.0,3655.0,3628.0,3612.0,3607.0,3634.0,3616.0,3611.0,3607.0,3602.0,3597.0,-37.0,3593.0,24172.6,25126.6,25586.6,27530.4,28722.0,30518.0,30777.2,32675.0,33390.4,34795.86,36010.61,37225.36,38440.12,39654.87,40869.62,42084.38,0.0
Valencia/València,bicorp,533.0,527.0,526.0,524.0,533.0,529.0,527.0,524.0,549.0,560.0,546.0,549.0,551.0,553.0,556.0,-4.0,558.0,19802.0,20244.0,20655.0,22520.0,22785.0,22411.0,23333.0,25296.0,26766.0,26667.36,27471.68,28275.99,29080.31,29884.63,30688.94,31493.26,1.0
Gipuzkoa,bidania-goiatz,526.0,515.0,508.0,508.0,520.0,525.0,534.0,527.0,538.0,532.0,536.0,539.0,541.0,544.0,546.0,14.0,548.0,0.0,31985.0,33292.0,33443.0,35765.0,35454.0,37129.0,42037.0,46826.0,45474.89,47360.12,49245.35,51130.57,53015.8,54901.02,56786.25,0.0
Navarra,bidaurreta,160.0,166.0,169.0,171.0,163.0,164.0,165.0,167.0,165.0,170.0,168.0,168.0,169.0,169.0,169.0,-1.0,170.0,39581.0,39827.0,0.0,0.0,0.0,38208.0,47341.0,47692.0,49134.0,48997.32,50189.94,51382.57,52575.2,53767.82,54960.45,56153.07,0.0
Zaragoza,biel,148.0,143.0,133.0,140.0,154.0,155.0,171.0,170.0,167.0,170.0,177.0,181.0,184.0,188.0,192.0,22.0,196.0,26506.0,27274.0,25367.0,29580.0,29474.0,28950.0,30423.0,32458.0,31252.0,32699.72,33433.36,34166.99,34900.62,35634.26,36367.89,37101.52,0.0
Huesca,bielsa,488.0,483.0,473.0,476.0,457.0,448.0,481.0,480.0,482.0,487.0,476.0,476.0,477.0,477.0,477.0,-10.0,477.0,27589.0,29146.0,30421.0,30005.0,30140.0,30471.0,33976.0,36814.0,37916.0,37821.56,39019.69,40217.82,41415.96,42614.09,43812.22,45010.36,4.0
Albacete,bienservida,664.0,634.0,615.0,610.0,603.0,579.0,595.0,574.0,567.0,552.0,541.0,530.0,520.0,509.0,498.0,-54.0,488.0,17910.0,18072.0,18888.0,18531.0,19539.0,19062.0,20993.0,21798.0,24096.0,23265.14,23942.86,24620.57,25298.29,25976.01,26653.72,27331.44,0.0
Badajoz,bienvenida,2218.0,2211.0,2149.0,2128.0,2087.0,2081.0,2087.0,2070.0,2031.0,2021.0,1990.0,1968.0,1947.0,1925.0,1904.0,-117.0,1882.0,18662.5,18670.5,19808.75,20478.5,21239.0,21962.0,22988.75,24026.5,25719.25,25851.07,26720.04,27589.02,28457.99,29326.97,30195.94,31064.92,2.0
Huesca,bierge,244.0,251.0,242.0,231.0,239.0,252.0,254.0,251.0,253.0,243.0,250.0,251.0,252.0,253.0,254.0,11.0,254.0,27019.0,30816.0,30341.0,30463.0,31510.0,29055.0,32769.0,34339.0,39579.0,37120.42,38191.37,39262.32,40333.27,41404.22,42475.17,43546.12,0.0
Huesca,biescas,1487.0,1470.0,1480.0,1479.0,1463.0,1474.0,1550.0,1584.0,1602.0,1609.0,1612.0,1629.0,1646.0,1662.0,1679.0,70.0,1696.0,27273.0,28049.0,29180.0,29798.0,31309.0,31247.0,32675.0,35457.0,37003.0,37130.92,38290.63,39450.35,40610.07,41769.78,42929.5,44089.22,3.0
Alicante/Alacant,bigastro,6714.0,6724.0,6656.0,6702.0,6733.0,6909.0,6994.0,7130.0,7361.0,7431.0,7413.0,7500.0,7587.0,7674.0,7761.0,330.0,7848.0,21112.2,25397.2,23318.2,24962.4,25451.0,27092.4,27448.4,28008.0,30503.2,30570.34,31500.12,32429.9,33359.68,34289.46,35219.24,36149.02,5.0
Barcelona,bigues i riells,8858.0,8915.0,8957.0,9003.0,9092.0,9358.0,9542.0,0.0,0.0,0.0,9872.0,9982.0,10091.0,10201.0,10311.0,0.0,10421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Barcelona,bigues i riells del fai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9757.0,9949.0,10036.0,10193.0,10332.0,10472.0,10612.0,10751.0,715.0,10890.0,35575.42857142857,36684.42857142857,37559.71428571428,39214.28571428572,41093.42857142857,40931.857142857145,43152.857142857145,45626.42857142857,47878.71428571428,48269.38,49751.76,51234.14,52716.53,54198.91,55681.29,57163.68,0.0
Zaragoza,bijuesca,100.0,99.0,99.0,98.0,94.0,94.0,90.0,89.0,95.0,93.0,90.0,89.0,88.0,87.0,86.0,-7.0,85.0,34080.0,35046.0,0.0,0.0,0.0,28226.0,29160.0,28707.0,30027.0,27400.0,26627.92,25855.85,25083.77,24311.7,23539.62,22767.55,0.0
Bizkaia,bilbao,345141.0,345122.0,345110.0,345821.0,346843.0,350184.0,346405.0,344127.0,346096.0,348089.0,347411.0,347615.0,347818.0,348021.0,348224.0,135.0,348427.0,34353.06338028169,34953.28671328671,35406.31468531468,36716.496503496506,37917.72377622378,37291.832167832166,38456.24475524476,41121.585106382976,45021.83687943262,43569.97,44700.89,45831.81,46962.73,48093.65,49224.57,50355.49,205.0
Asturias,bimenes,1768.0,1745.0,1737.0,1700.0,1681.0,1679.0,1691.0,1672.0,1669.0,1649.0,1634.0,1622.0,1610.0,1598.0,1586.0,-63.0,1575.0,24827.0,24690.75,24881.5,25805.5,26872.0,27110.75,27571.0,28574.5,29874.25,29900.07,30542.14,31184.22,31826.29,32468.37,33110.44,33752.52,1.0
Huesca,binaced,1507.0,1528.0,1524.0,1555.0,1575.0,1605.0,1597.0,1621.0,1577.0,1601.0,1630.0,1641.0,1652.0,1663.0,1674.0,73.0,1685.0,28949.0,28974.0,29132.0,31319.0,33910.0,34249.0,35735.0,37997.0,40859.0,41028.64,42542.72,44056.81,45570.89,47084.97,48599.06,50113.14,0.0
"Balears, Illes",binissalem,7850.0,7966.0,8143.0,8316.0,8567.0,8756.0,8895.0,9027.0,9172.0,9281.0,9520.0,9687.0,9855.0,10023.0,10190.0,909.0,10358.0,31047.875,32875.125,34679.875,37178.25,38917.625,36713.5,38741.125,42807.125,46701.0,46079.02,47746.79,49414.56,51082.33,52750.1,54417.88,56085.65,0.0
