Benahadux,4183.0,4185.0,4212.0,4357.0,4382.0,4481.0,4526.0,4605.0,4643.0,4847.0,4975.0,5103.0
Benahavís,7105.0,7342.0,7348.0,7989.0,8085.0,7748.0,7829.0,8763.0,9244.0,9519.0,9970.0,10422.0
Benalauría,470.0,456.0,449.0,443.0,438.0,438.0,436.0,434.0,460.0,431.0,427.0,422.0
Benalmádena,66598.0,67245.0,68859.0,67746.0,68128.0,69144.0,70204.0,73160.0,75801.0,76496.0,78451.0,80405.0
Benalup-Casas Viejas,7000.0,7003.0,6995.0,6969.0,6929.0,6986.0,7020.0,7160.0,7164.0,7164.0,7204.0,7244.0
Benalúa,3298.0,3277.0,3286.0,3285.0,3318.0,3310.0,3289.0,3260.0,3324.0,3304.0,3307.0,3310.0
Benalúa de las Villas,1148.0,1107.0,1083.0,1065.0,1066.0,1054.0,1064.0,1058.0,1030.0,997.0,975.0,953.0
Benamargosa,1568.0,1558.0,1532.0,1496.0,1514.0,1535.0,1535.0,1519.0,1557.0,1521.0,1517.0,1514.0
Benamaurel,2378.0,2359.0,2337.0,2297.0,2293.0,2260.0,2284.0,2275.0,2250.0,2198.0,2168.0,2137.0
Benamejí,5060.0,5035.0,5025.0,4975.0,4966.0,4963.0,4982.0,4974.0,4979.0,4925.0,4905.0,4885.0
Benamocarra,3047.0,2999.0,2988.0,2999.0,3011.0,3046.0,3030.0,3085.0,3079.0,3092.0,3109.0,3126.0
Benaocaz,720.0,694.0,687.0,680.0,671.0,673.0,695.0,695.0,714.0,691.0,690.0,690.0
Benaoján,1513.0,1491.0,1497.0,1488.0,1476.0,1453.0,1470.0,1459.0,1437.0,1419.0,1403.0,1386.0
Benarrabá,521.0,493.0,480.0,458.0,455.0,446.0,438.0,446.0,454.0,407.0,390.0,373.0
Benasau,155.0,158.0,157.0,156.0,151.0,156.0,170.0,171.0,173.0,177.0,181.0,186.0
Benasque,2090.0,2047.0,2121.0,2157.0,2155.0,2184.0,2239.0,2282.0,2306.0,2389.0,2450.0,2512.0
Benassal,1150.0,1130.0,1106.0,1084.0,1068.0,1063.0,1055.0,1040.0,1026.0,977.0,947.0,917.0
Benatae,487.0,463.0,467.0,457.0,448.0,445.0,443.0,448.0,437.0,419.0,409.0,399.0
Benavent de Segrià,1506.0,1482.0,1442.0,1468.0,1499.0,1518.0,1533.0,1563.0,1579.0,1599.0,1625.0,1651.0
Benavente,18550.0,18315.0,18237.0,18095.0,17935.0,17787.0,17523.0,17376.0,17261.0,16765.0,16441.0,16118.0
Benavides,2616.0,2587.0,2522.0,2497.0,2455.0,2440.0,2426.0,2390.0,2367.0,2264.0,2202.0,2141.0
Benavites,626.0,613.0,613.0,594.0,619.0,638.0,653.0,667.0,674.0,689.0,705.0,721.0
Benegiles,332.0,324.0,327.0,325.0,305.0,304.0,302.0,294.0,276.0,265.0,252.0,239.0
Beneixama,1746.0,1712.0,1710.0,1703.0,1685.0,1690.0,1707.0,1705.0,1697.0,1679.0,1671.0,1663.0
Beneixida,690.0,674.0,648.0,648.0,651.0,627.0,639.0,652.0,655.0,625.0,617.0,609.0
Benejúzar,5398.0,5364.0,5372.0,5361.0,5402.0,5435.0,5453.0,5480.0,5625.0,5606.0,5656.0,5706.0
Benetússer,14436.0,14505.0,14495.0,14668.0,14799.0,15000.0,15430.0,15493.0,15879.0,16243.0,16608.0,16973.0
Benferri,1899.0,1920.0,1923.0,1940.0,1942.0,1965.0,1958.0,1955.0,2023.0,2028.0,2052.0,2075.0
Beniarbeig,1926.0,1917.0,1919.0,1983.0,2092.0,2159.0,2227.0,2267.0,2353.0,2508.0,2626.0,2744.0
Beniardà,227.0,202.0,183.0,178.0,232.0,200.0,192.0,218.0,252.0,231.0,238.0,244.0
Beniarjó,1754.0,1756.0,1759.0,1746.0,1765.0,1767.0,1780.0,1791.0,1872.0,1851.0,1873.0,1894.0
Beniarrés,1208.0,1164.0,1137.0,1118.0,1118.0,1099.0,1083.0,1078.0,1089.0,1021.0,992.0,964.0
Beniatjar,240.0,226.0,219.0,224.0,223.0,219.0,207.0,207.0,217.0,199.0,194.0,188.0
Benicarló,26403.0,26486.0,26429.0,26744.0,26912.0,27363.0,27658.0,27780.0,28681.0,29037.0,29572.0,30108.0
Benicolet,612.0,610.0,585.0,582.0,569.0,574.0,587.0,597.0,599.0,579.0,576.0,573.0
Benicull de Xúquer,993.0,972.0,970.0,974.0,1012.0,1048.0,1095.0,1102.0,1134.0,1182.0,1225.0,1268.0
Benicàssim/Benicasim,18098.0,17957.0,17964.0,18055.0,18192.0,18364.0,18991.0,19507.0,19951.0,20247.0,20728.0,21209.0
Benidoleig,1196.0,1117.0,1080.0,1110.0,1095.0,1078.0,1166.0,1232.0,1218.0,1210.0,1230.0,1249.0
Benidorm,69045.0,66642.0,66831.0,67558.0,68721.0,70450.0,69118.0,69738.0,72342.0,72432.0,73430.0,74428.0
Beniel,11096.0,11114.0,11233.0,11274.0,11318.0,11465.0,11508.0,11578.0,11501.0,11781.0,11906.0,12031.0
Benifairó de la Valldigna,1622.0,1600.0,1596.0,1580.0,1571.0,1558.0,1542.0,1552.0,1554.0,1511.0,1493.0,1475.0
Benifairó de les Valls,2239.0,2218.0,2205.0,2168.0,2186.0,2213.0,2268.0,2314.0,2320.0,2328.0,2354.0,2380.0
Benifaió,11913.0,11903.0,11956.0,11930.0,11962.0,11989.0,11967.0,11877.0,11984.0,11976.0,11985.0,11995.0
Benifallet,717.0,708.0,721.0,714.0,739.0,723.0,741.0,739.0,733.0,750.0,757.0,764.0
Benifallim,114.0,114.0,111.0,108.0,105.0,104.0,103.0,106.0,111.0,102.0,100.0,98.0
Benifato,156.0,158.0,148.0,149.0,140.0,136.0,135.0,139.0,140.0,126.0,121.0,115.0
Beniflá,453.0,453.0,458.0,455.0,457.0,460.0,463.0,475.0,484.0,486.0,493.0,500.0
Benigembla,490.0,419.0,433.0,444.0,490.0,443.0,483.0,512.0,537.0,538.0,557.0,576.0
Benigànim,6120.0,5912.0,5850.0,5899.0,5841.0,5779.0,5742.0,5718.0,5716.0,5546.0,5462.0,5377.0
Benijófar,3655.0,3163.0,3290.0,3357.0,3322.0,3293.0,3323.0,3427.0,3473.0,3375.0,3377.0,3379.0
Benilloba,786.0,769.0,755.0,742.0,724.0,726.0,737.0,740.0,737.0,707.0,696.0,685.0
Benillup,101.0,100.0,102.0,94.0,97.0,100.0,101.0,108.0,105.0,106.0,107.0,109.0
Benimantell,501.0,494.0,495.0,490.0,483.0,497.0,501.0,499.0,534.0,519.0,524.0,530.0
Benimarfull,433.0,427.0,418.0,413.0,409.0,396.0,397.0,410.0,422.0,396.0,391.0,386.0
Benimassot,111.0,99.0,99.0,96.0,106.0,103.0,97.0,93.0,105.0,96.0,95.0,94.0
Benimeli,416.0,384.0,391.0,410.0,418.0,429.0,415.0,419.0,455.0,453.0,464.0,475.0
Benimodo,2229.0,2237.0,2230.0,2241.0,2268.0,2272.0,2253.0,2233.0,2279.0,2280.0,2289.0,2298.0
Benimuslem,658.0,644.0,656.0,660.0,653.0,667.0,653.0,662.0,665.0,667.0,670.0,673.0
Beniparrell,1922.0,1948.0,1964.0,1931.0,1952.0,2015.0,2024.0,2020.0,2074.0,2103.0,2138.0,2172.0
Benirredrà,1592.0,1596.0,1570.0,1576.0,1592.0,1555.0,1547.0,1548.0,1571.0,1537.0,1528.0,1518.0
Benissa,11598.0,11000.0,10879.0,10768.0,11005.0,11288.0,11462.0,11871.0,12279.0,12169.0,12403.0,12638.0
Benissanet,1251.0,1218.0,1172.0,1142.0,1161.0,1140.0,1129.0,1169.0,1159.0,1101.0,1081.0,1061.0
Benissanó,2233.0,2226.0,2238.0,2224.0,2260.0,2291.0,2334.0,2345.0,2385.0,2425.0,2465.0,2506.0
Benissoda,431.0,429.0,425.0,418.0,430.0,432.0,441.0,456.0,460.0,464.0,472.0,480.0
Benissuera,191.0,187.0,194.0,180.0,194.0,185.0,183.0,188.0,185.0,183.0,182.0,180.0
Benitagla,78.0,69.0,66.0,68.0,58.0,58.0,59.0,53.0,58.0,45.0,40.0,35.0
Benizalón,283.0,280.0,263.0,248.0,254.0,262.0,263.0,253.0,254.0,241.0,235.0,229.0
Benlloc,1119.0,1095.0,1060.0,1036.0,1033.0,1048.0,1075.0,1092.0,1108.0,1073.0,1072.0,1072.0
Benquerencia,80.0,79.0,79.0,77.0,81.0,80.0,79.0,79.0,86.0,83.0,84.0,85.0
Benquerencia de la Serena,888.0,865.0,849.0,841.0,829.0,812.0,808.0,808.0,783.0,750.0,726.0,703.0
Bentarique,258.0,252.0,238.0,243.0,238.0,240.0,239.0,239.0,241.0,231.0,227.0,223.0
Benuza,507.0,503.0,487.0,489.0,530.0,482.0,464.0,464.0,455.0,443.0,430.0,417.0
Bera,3768.0,3765.0,3763.0,3761.0,3736.0,3753.0,3759.0,3771.0,3792.0,3775.0,3778.0,3781.0
Berango,6961.0,6972.0,7065.0,7130.0,7195.0,7217.0,7271.0,7347.0,7454.0,7599.0,7719.0,7838.0
Berantevilla,467.0,449.0,443.0,443.0,453.0,463.0,465.0,452.0,451.0,455.0,455.0,456.0
Beranuy,92.0,88.0,77.0,78.0,82.0,75.0,74.0,72.0,68.0,61.0,55.0,50.0
Berastegi,1061.0,1078.0,1080.0,1081.0,1076.0,1075.0,1099.0,1102.0,1083.0,1104.0,1110.0,1117.0
Beratón,37.0,33.0,28.0,29.0,47.0,38.0,38.0,36.0,46.0,46.0,48.0,50.0
Berbegal,378.0,363.0,357.0,345.0,347.0,327.0,308.0,335.0,322.0,293.0,279.0,265.0
Berberana,74.0,66.0,64.0,55.0,54.0,60.0,54.0,52.0,50.0,41.0,36.0,31.0
Berbinzana,633.0,629.0,605.0,610.0,655.0,666.0,677.0,648.0,672.0,692.0,706.0,720.0
Berceo,172.0,170.0,166.0,159.0,157.0,151.0,146.0,143.0,139.0,125.0,117.0,108.0
Bercero,218.0,215.0,211.0,210.0,207.0,196.0,195.0,179.0,177.0,164.0,153.0,143.0
Berceruelo,37.0,37.0,37.0,39.0,36.0,35.0,38.0,38.0,37.0,37.0,37.0,37.0
Bercial,115.0,117.0,117.0,111.0,111.0,109.0,104.0,98.0,107.0,96.0,92.0,88.0
Bercial de Zapardiel,221.0,211.0,206.0,199.0,200.0,197.0,195.0,190.0,178.0,169.0,161.0,152.0
Bercianos del Páramo,618.0,605.0,580.0,580.0,562.0,554.0,541.0,528.0,524.0,483.0,459.0,435.0
Bercianos del Real Camino,196.0,196.0,193.0,193.0,193.0,185.0,178.0,187.0,186.0,177.0,174.0,170.0
Bercimuel,32.0,31.0,27.0,25.0,24.0,22.0,20.0,31.0,34.0,26.0,26.0,26.0
Berdejo,53.0,52.0,51.0,47.0,47.0,40.0,40.0,42.0,37.0,31.0,27.0,23.0
Berga,16238.0,16175.0,16115.0,16199.0,16494.0,16760.0,16682.0,16762.0,16959.0,17227.0,17438.0,17649.0
Bergara,14780.0,14743.0,14691.0,14596.0,14637.0,14659.0,14584.0,14513.0,14487.0,14397.0,14330.0,14263.0
Bergasa,152.0,149.0,147.0,142.0,148.0,148.0,147.0,160.0,163.0,160.0,163.0,166.0
Bergasillas Bajera,39.0,38.0,38.0,39.0,37.0,35.0,34.0,33.0,39.0,34.0,33.0,32.0
Berge,246.0,248.0,245.0,244.0,235.0,241.0,237.0,231.0,226.0,222.0,217.0,212.0
Bergondo,6700.0,6656.0,6623.0,6602.0,6633.0,6661.0,6817.0,6892.0,6951.0,6978.0,7050.0,7122.0
Beriáin,3889.0,3890.0,3894.0,3941.0,4069.0,4113.0,4132.0,4100.0,4129.0,4279.0,4353.0,4428.0
Berja,15174.0,12380.0,12331.0,12381.0,12415.0,12563.0,12708.0,12807.0,12917.0,12058.0,11831.0,11604.0
"Berlanas, Las",330.0,328.0,324.0,323.0,319.0,329.0,334.0,338.0,326.0,333.0,334.0,335.0
Berlanga,2434.0,2412.0,2386.0,2360.0,2343.0,2331.0,2306.0,2241.0,2219.0,2155.0,2103.0,2051.0
Berlanga de Duero,943.0,923.0,902.0,877.0,856.0,842.0,872.0,870.0,852.0,810.0,789.0,769.0
Berlanga del Bierzo,392.0,378.0,366.0,360.0,360.0,354.0,347.0,350.0,322.0,311.0,298.0,284.0
Berlangas de Roa,185.0,192.0,180.0,184.0,184.0,183.0,180.0,182.0,191.0,184.0,184.0,183.0
Bermellar,148.0,143.0,136.0,132.0,134.0,124.0,133.0,121.0,131.0,116.0,111.0,106.0
Bermeo,16947.0,16861.0,16777.0,16688.0,16765.0,16864.0,16784.0,16755.0,16878.0,16766.0,16753.0,16739.0
Bermillo de Sayago,1104.0,1085.0,1057.0,1037.0,1015.0,1007.0,1008.0,1002.0,998.0,941.0,915.0,888.0
Bernardos,547.0,534.0,518.0,494.0,476.0,465.0,486.0,489.0,475.0,438.0,421.0,404.0
Bernedo,526.0,499.0,504.0,511.0,494.0,507.0,538.0,560.0,540.0,555.0,565.0,575.0
Berninches,65.0,58.0,56.0,50.0,49.0,52.0,53.0,52.0,50.0,44.0,42.0,39.0
Bernuy de Porreros,719.0,716.0,762.0,760.0,747.0,766.0,788.0,903.0,1059.0,1033.0,1099.0,1165.0
Bernuy-Zapardiel,131.0,130.0,121.0,108.0,102.0,97.0,90.0,90.0,88.0,64.0,52.0,39.0
Berriatua,1220.0,1214.0,1241.0,1247.0,1245.0,1251.0,1232.0,1220.0,1216.0,1230.0,1230.0,1230.0
Berrioplano/Berriobeiti,6527.0,6731.0,6872.0,7011.0,7256.0,7457.0,7468.0,7453.0,7541.0,8063.0,8325.0,8587.0
Berriozar,9625.0,9756.0,9874.0,10167.0,10426.0,10651.0,10723.0,10765.0,10919.0,11534.0,11881.0,12227.0
Berriz,4778.0,4707.0,4695.0,4678.0,4623.0,4580.0,4537.0,4535.0,4543.0,4412.0,4350.0,4288.0
Berrobi,583.0,575.0,581.0,602.0,603.0,601.0,598.0,581.0,575.0,591.0,592.0,592.0
Berrocal,345.0,331.0,330.0,319.0,312.0,303.0,312.0,302.0,296.0,278.0,266.0,255.0
Berrocal de Huebra,70.0,68.0,69.0,69.0,70.0,68.0,79.0,77.0,75.0,79.0,82.0,84.0
Berrocal de Salvatierra,87.0,91.0,85.0,85.0,84.0,83.0,83.0,79.0,72.0,71.0,68.0,65.0
Berrocalejo,125.0,113.0,102.0,91.0,100.0,97.0,102.0,106.0,120.0,102.0,101.0,100.0
Berrocalejo de Aragona,51.0,48.0,39.0,43.0,46.0,49.0,49.0,53.0,48.0,51.0,52.0,53.0
Berrueces,99.0,98.0,93.0,95.0,109.0,108.0,102.0,101.0,98.0,105.0,106.0,107.0
Berrueco,37.0,35.0,33.0,33.0,34.0,32.0,35.0,32.0,33.0,31.0,30.0,30.0
"Berrueco, El",618.0,752.0,743.0,741.0,760.0,777.0,796.0,801.0,802.0,874.0,908.0,942.0
Bertizarana,590.0,600.0,591.0,607.0,612.0,603.0,596.0,599.0,635.0,625.0,631.0,637.0
Berzocana,461.0,452.0,451.0,437.0,423.0,414.0,416.0,404.0,396.0,370.0,354.0,337.0
Berzosa de Bureba,32.0,30.0,30.0,29.0,29.0,29.0,27.0,27.0,26.0,24.0,23.0,22.0
Berzosa del Lozoya,202.0,198.0,203.0,198.0,205.0,222.0,216.0,227.0,217.0,233.0,239.0,246.0
Berzosilla,47.0,43.0,44.0,41.0,40.0,42.0,39.0,40.0,43.0,38.0,37.0,36.0
Besalú,2437.0,2438.0,2443.0,2467.0,2492.0,2487.0,2502.0,2480.0,2518.0,2542.0,2562.0,2582.0
Bescanó,4807.0,4854.0,4929.0,4941.0,4960.0,4991.0,5094.0,5156.0,5178.0,5313.0,5406.0,5498.0
Betancuria,713.0,714.0,710.0,731.0,758.0,773.0,762.0,789.0,816.0,843.0,869.0,895.0
Betanzos,13202.0,12966.0,12941.0,12916.0,12959.0,13053.0,13030.0,13066.0,13082.0,13040.0,13044.0,13049.0
Betelu,347.0,345.0,346.0,352.0,366.0,374.0,377.0,369.0,373.0,391.0,400.0,409.0
Beteta,293.0,281.0,277.0,279.0,262.0,236.0,230.0,229.0,235.0,197.0,179.0,162.0
Betxí,5763.0,5780.0,5750.0,5709.0,5645.0,5618.0,5605.0,5587.0,5580.0,5473.0,5417.0,5361.0
Beuda,193.0,199.0,181.0,187.0,190.0,186.0,187.0,202.0,212.0,204.0,207.0,211.0
Bezares,15.0,22.0,20.0,19.0,22.0,22.0,25.0,25.0,26.0,29.0,32.0,34.0
Bezas,67.0,65.0,62.0,70.0,70.0,67.0,63.0,63.0,64.0,63.0,63.0,62.0
Biar,3657.0,3647.0,3650.0,3651.0,3671.0,3655.0,3628.0,3612.0,3607.0,3602.0,3590.0,3579.0
Bicorp,533.0,527.0,526.0,524.0,533.0,529.0,527.0,524.0,549.0,537.0,540.0,542.0
Bidania-Goiatz,526.0,515.0,508.0,508.0,520.0,525.0,534.0,527.0,538.0,540.0,545.0,550.0
Bidaurreta,160.0,166.0,169.0,171.0,163.0,164.0,165.0,167.0,165.0,166.0,167.0,167.0
Biel,148.0,143.0,133.0,140.0,154.0,155.0,171.0,170.0,167.0,182.0,191.0,199.0
Bielsa,488.0,483.0,473.0,476.0,457.0,448.0,481.0,480.0,482.0,469.0,467.0,466.0
Bienservida,664.0,634.0,615.0,610.0,603.0,579.0,595.0,574.0,567.0,530.0,509.0,487.0
Bienvenida,2218.0,2211.0,2149.0,2128.0,2087.0,2081.0,2087.0,2070.0,2031.0,1961.0,1917.0,1872.0
Bierge,244.0,251.0,242.0,231.0,239.0,252.0,254.0,251.0,253.0,256.0,258.0,261.0
Biescas,1487.0,1470.0,1480.0,1479.0,1463.0,1474.0,1550.0,1584.0,1602.0,1619.0,1650.0,1682.0
Bigastro,6714.0,6724.0,6656.0,6702.0,6733.0,6909.0,6994.0,7130.0,7361.0,7427.0,7584.0,7740.0
Bigues i Riells del Fai,8858.0,8915.0,8957.0,9003.0,9092.0,9358.0,9542.0,9757.0,9949.0,10252.0,10532.0,10813.0
Bijuesca,100.0,99.0,99.0,98.0,94.0,94.0,90.0,89.0,95.0,87.0,85.0,82.0
Bilbao,345141.0,345122.0,345110.0,345821.0,346843.0,350184.0,346405.0,344127.0,346096.0,347003.0,347263.0,347522.0
Bimenes,1768.0,1745.0,1737.0,1700.0,1681.0,1679.0,1691.0,1672.0,1669.0,1620.0,1595.0,1571.0
Binaced,1507.0,1528.0,1524.0,1555.0,1575.0,1605.0,1597.0,1621.0,1577.0,1654.0,1679.0,1704.0
Binissalem,7850.0,7966.0,8143.0,8316.0,8567.0,8756.0,8895.0,9027.0,9172.0,9736.0,10084.0,10431.0
Binéfar,9439.0,9394.0,9391.0,9435.0,9561.0,9742.0,9888.0,9927.0,10070.0,10282.0,10463.0,10644.0
Biosca,199.0,187.0,186.0,181.0,176.0,177.0,178.0,182.0,184.0,172.0,169.0,166.0
Biota,1002.0,971.0,959.0,948.0,941.0,930.0,912.0,874.0,855.0,817.0,784.0,751.0
Bisaurri,176.0,185.0,180.0,181.0,167.0,171.0,176.0,173.0,183.0,174.0,173.0,172.0
"Bisbal d'Empordà, La",10759.0,10742.0,10775.0,10859.0,10974.0,11159.0,11190.0,11163.0,11383.0,11571.0,11734.0,11897.0
"Bisbal de Falset, La",221.0,208.0,217.0,219.0,216.0,211.0,218.0,219.0,207.0,212.0,211.0,210.0
"Bisbal del Penedès, La",3474.0,3466.0,3460.0,3464.0,3528.0,3631.0,3830.0,4062.0,4148.0,4303.0,4482.0,4662.0
Biscarrués,202.0,195.0,192.0,189.0,182.0,182.0,191.0,193.0,186.0,181.0,178.0,176.0
Bisimbre,97.0,102.0,99.0,97.0,92.0,81.0,87.0,80.0,84.0,73.0,67.0,62.0
Biure,242.0,233.0,230.0,238.0,232.0,241.0,244.0,249.0,240.0,247.0,249.0,252.0
Biurrun-Olcoz,219.0,216.0,207.0,204.0,214.0,223.0,227.0,235.0,246.0,247.0,255.0,262.0
Blacos,50.0,50.0,45.0,44.0,39.0,44.0,41.0,39.0,41.0,35.0,32.0,30.0
Blanca,6521.0,6521.0,6521.0,6564.0,6539.0,6569.0,6608.0,6681.0,6756.0,6773.0,6827.0,6880.0
Blancafort,413.0,393.0,381.0,379.0,389.0,382.0,398.0,394.0,393.0,387.0,385.0,384.0
Blancas,149.0,147.0,134.0,125.0,126.0,125.0,132.0,140.0,135.0,125.0,123.0,120.0
"Blancos, Os",878.0,850.0,812.0,809.0,766.0,755.0,745.0,732.0,716.0,646.0,606.0,567.0
Blanes,39132.0,39060.0,38813.0,38790.0,39028.0,39914.0,40274.0,40579.0,41653.0,41874.0,42497.0,43120.0
Blascomillán,197.0,201.0,199.0,193.0,193.0,181.0,181.0,173.0,169.0,159.0,151.0,143.0
Blasconuño de Matacabras,15.0,14.0,14.0,16.0,16.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0
Blascosancho,117.0,109.0,106.0,114.0,105.0,96.0,101.0,99.0,106.0,94.0,91.0,87.0
Blecua y Torres,200.0,202.0,182.0,183.0,182.0,173.0,179.0,188.0,186.0,173.0,169.0,165.0
Blesa,109.0,101.0,97.0,95.0,94.0,92.0,85.0,88.0,78.0,71.0,65.0,58.0
Bliecos,37.0,37.0,36.0,35.0,33.0,31.0,29.0,27.0,27.0,22.0,19.0,16.0
"Blázquez, Los",703.0,695.0,691.0,681.0,661.0,664.0,659.0,661.0,643.0,624.0,610.0,596.0
Boada,298.0,297.0,292.0,315.0,302.0,306.0,299.0,283.0,273.0,280.0,276.0,271.0
Boada de Campos,18.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0
Boadella i les Escaules,261.0,266.0,267.0,269.0,252.0,272.0,271.0,258.0,262.0,263.0,263.0,263.0
Boadilla de Rioseco,126.0,122.0,117.0,111.0,107.0,113.0,114.0,111.0,99.0,96.0,92.0,87.0
Boadilla del Camino,127.0,123.0,117.0,115.0,121.0,121.0,121.0,122.0,117.0,117.0,116.0,115.0
Boadilla del Monte,48775.0,49762.0,51463.0,52626.0,54570.0,56734.0,59052.0,62627.0,64742.0,69799.0,73857.0,77915.0
Boal,1669.0,1632.0,1586.0,1571.0,1505.0,1482.0,1452.0,1442.0,1412.0,1300.0,1235.0,1169.0
"Boalo, El",7157.0,7225.0,7358.0,7399.0,7508.0,7663.0,8009.0,8216.0,8424.0,8783.0,9103.0,9423.0
Bobadilla,120.0,116.0,111.0,104.0,100.0,96.0,99.0,93.0,97.0,81.0,75.0,69.0
Bobadilla del Campo,311.0,303.0,304.0,298.0,293.0,292.0,292.0,281.0,282.0,270.0,263.0,256.0
Boborás,2510.0,2443.0,2375.0,2299.0,2285.0,2223.0,2206.0,2219.0,2232.0,2054.0,1981.0,1907.0
Boca de Huérgano,487.0,485.0,470.0,475.0,464.0,455.0,444.0,438.0,435.0,412.0,398.0,384.0
Bocairent,4357.0,4288.0,4271.0,4214.0,4195.0,4142.0,4101.0,4123.0,4115.0,3982.0,3919.0,3857.0
Boceguillas,793.0,754.0,708.0,716.0,723.0,719.0,701.0,682.0,699.0,651.0,631.0,611.0
Bocigas,86.0,86.0,84.0,84.0,80.0,90.0,80.0,77.0,76.0,75.0,72.0,70.0
Bocos de Duero,57.0,54.0,60.0,61.0,75.0,72.0,69.0,85.0,80.0,93.0,100.0,107.0
"Bodera, La",31.0,26.0,24.0,26.0,22.0,23.0,21.0,22.0,21.0,17.0,15.0,13.0
Bodonal de la Sierra,1081.0,1070.0,1060.0,1052.0,1049.0,1036.0,1017.0,1008.0,1001.0,971.0,950.0,930.0
"Bodón, El",296.0,293.0,285.0,286.0,270.0,258.0,256.0,251.0,245.0,223.0,209.0,195.0
Boecillo,4016.0,4083.0,4104.0,4154.0,4206.0,4148.0,4219.0,4304.0,4297.0,4405.0,4472.0,4539.0
Bogajo,144.0,141.0,141.0,137.0,134.0,133.0,134.0,136.0,130.0,126.0,123.0,120.0
Bogarra,947.0,920.0,908.0,873.0,842.0,807.0,768.0,756.0,740.0,646.0,590.0,535.0
"Bohodón, El",129.0,130.0,126.0,126.0,120.0,117.0,117.0,111.0,107.0,100.0,95.0,89.0
Bohonal de Ibor,499.0,494.0,507.0,500.0,500.0,481.0,485.0,491.0,488.0,480.0,476.0,473.0
Bohoyo,304.0,283.0,261.0,248.0,237.0,232.0,231.0,230.0,215.0,180.0,160.0,141.0
Boimorto,2125.0,2111.0,2040.0,2022.0,1985.0,1959.0,1943.0,1890.0,1849.0,1755.0,1688.0,1620.0
Boiro,18950.0,18871.0,18885.0,18844.0,18838.0,18884.0,18955.0,18976.0,18984.0,18983.0,19004.0,19025.0
"Bola, A",1339.0,1270.0,1251.0,1199.0,1156.0,1113.0,1075.0,1088.0,1069.0,933.0,864.0,795.0
Bolaños de Calatrava,12001.0,11994.0,11882.0,11884.0,11934.0,12019.0,11992.0,11910.0,11991.0,11964.0,11966.0,11968.0
Bolaños de Campos,347.0,337.0,334.0,304.0,291.0,289.0,277.0,246.0,245.0,202.0,175.0,148.0
Bolbaite,1389.0,1369.0,1362.0,1347.0,1356.0,1324.0,1336.0,1338.0,1334.0,1305.0,1292.0,1279.0
Bollullos Par del Condado,14324.0,14177.0,14095.0,14114.0,14272.0,14387.0,14392.0,14293.0,14263.0,14371.0,14403.0,14435.0
Bollullos de la Mitación,10199.0,10330.0,10512.0,10647.0,10787.0,10931.0,11099.0,11136.0,11160.0,11656.0,11914.0,12171.0
"Bolo, O",988.0,963.0,938.0,917.0,884.0,850.0,828.0,824.0,806.0,722.0,674.0,626.0
Boltaña,981.0,959.0,941.0,986.0,1016.0,1045.0,1065.0,1097.0,1104.0,1163.0,1204.0,1244.0
Bolulla,426.0,412.0,414.0,418.0,420.0,417.0,426.0,413.0,440.0,430.0,433.0,436.0
Bolvir,380.0,375.0,380.0,383.0,369.0,375.0,489.0,518.0,506.0,553.0,591.0,629.0
Bonansa,81.0,80.0,79.0,86.0,88.0,87.0,90.0,91.0,92.0,98.0,101.0,104.0
Bonares,6090.0,6021.0,6025.0,6060.0,6058.0,6060.0,6075.0,6093.0,6101.0,6107.0,6119.0,6131.0
Bonastre,641.0,639.0,661.0,687.0,688.0,685.0,727.0,742.0,745.0,790.0,819.0,847.0
Bonete,1127.0,1123.0,1103.0,1057.0,1049.0,1029.0,1031.0,1006.0,980.0,926.0,889.0,852.0
Boniches,151.0,148.0,148.0,144.0,146.0,139.0,139.0,141.0,145.0,137.0,134.0,132.0
Bonilla de la Sierra,129.0,123.0,124.0,120.0,120.0,125.0,131.0,124.0,180.0,157.0,165.0,172.0
"Bonillo, El",2915.0,2889.0,2852.0,2837.0,2779.0,2723.0,2718.0,2698.0,2651.0,2550.0,2483.0,2416.0
Bonrepòs i Mirambell,3566.0,3614.0,3629.0,3645.0,3691.0,3738.0,3780.0,3831.0,3907.0,3992.0,4073.0,4153.0
Boqueixón,4321.0,4291.0,4242.0,4215.0,4220.0,4206.0,4186.0,4188.0,4146.0,4092.0,4054.0,4017.0
Boquiñeni,871.0,852.0,844.0,808.0,787.0,776.0,778.0,790.0,780.0,726.0,702.0,679.0
Borau,95.0,91.0,81.0,80.0,74.0,70.0,83.0,90.0,87.0,79.0,77.0,76.0
Bordalba,62.0,59.0,58.0,56.0,56.0,52.0,51.0,49.0,49.0,43.0,40.0,36.0
Bordils,1710.0,1680.0,1693.0,1701.0,1779.0,1761.0,1796.0,1815.0,1794.0,1865.0,1899.0,1932.0
Bordón,117.0,114.0,108.0,106.0,100.0,105.0,116.0,111.0,112.0,108.0,108.0,107.0
"Borge, El",963.0,960.0,940.0,933.0,930.0,922.0,906.0,921.0,925.0,893.0,881.0,870.0
"Borges Blanques, Les",6019.0,6000.0,6005.0,6002.0,6087.0,6173.0,6195.0,6248.0,6215.0,6347.0,6417.0,6486.0
